,date,value
2147,2023-04-16 22:48:03.314738,
2148,2023-04-16 22:48:03.767533,
2149,2023-04-16 22:48:04.694922,
2150,2023-04-16 22:48:07.308484,
2151,2023-04-16 22:48:09.750911,
2152,2023-04-16 22:48:10.363877,
2153,2023-04-16 22:48:12.025076,
2154,2023-04-16 22:48:12.512079,
2155,2023-04-16 22:48:12.958805,
2156,2023-04-16 22:48:13.550309,
2157,2023-04-16 22:48:16.384946,
2158,2023-04-16 22:48:18.078444,
2159,2023-04-16 22:48:19.204793,
2160,2023-04-16 22:48:19.695365,
2161,2023-04-16 22:48:20.315286,
2162,2023-04-16 22:48:20.844396,
2163,2023-04-16 22:48:21.495573,
2164,2023-04-16 22:48:22.346796,
2165,2023-04-16 22:48:23.523272,
2166,2023-04-16 22:48:24.087127,
2167,2023-04-16 22:48:25.386409,
2168,2023-04-16 22:48:25.999003,
2169,2023-04-16 22:48:26.491906,
2170,2023-04-16 22:48:27.401561,
2171,2023-04-16 22:48:28.162089,
2172,2023-04-16 22:48:30.666640,
2173,2023-04-16 22:48:31.535749,
2174,2023-04-16 22:48:34.249582,
2175,2023-04-16 22:48:37.049643,
2176,2023-04-16 22:48:38.173802,
2177,2023-04-16 22:48:39.113312,
2178,2023-04-16 22:48:39.931104,
2179,2023-04-16 22:48:41.954735,
2180,2023-04-16 22:48:42.905058,
2181,2023-04-16 22:48:43.653799,
2182,2023-04-16 22:48:45.442871,
2183,2023-04-16 22:48:48.165496,
2184,2023-04-16 22:48:49.192448,
2185,2023-04-16 22:48:51.828465,
2186,2023-04-16 22:48:52.318365,
2187,2023-04-16 22:48:52.782108,
2188,2023-04-16 22:48:54.051913,
2189,2023-04-16 22:48:56.151473,
2190,2023-04-16 22:49:01.462595,
2191,2023-04-16 22:49:06.871238,
2192,2023-04-16 22:49:07.479571,
2193,2023-04-16 22:49:08.248635,
2194,2023-04-16 22:49:14.281077,
2195,2023-04-16 22:49:16.082953,
2196,2023-04-16 22:49:16.940923,
2197,2023-04-16 22:49:22.944176,
2198,2023-04-16 22:49:24.517320,
2199,2023-04-16 22:49:25.060283,
2200,2023-04-16 22:49:25.980179,
2201,2023-04-16 22:49:29.413217,
2202,2023-04-16 22:49:30.536974,
2203,2023-04-16 22:49:32.608512,
2204,2023-04-16 22:49:33.381002,
2205,2023-04-16 22:49:34.418731,
2206,2023-04-16 22:49:35.859837,
2207,2023-04-16 22:49:37.068772,
2208,2023-04-16 22:49:37.582385,
2209,2023-04-16 22:49:38.182180,
2210,2023-04-16 22:49:40.372988,
2211,2023-04-16 22:49:40.840579,
2212,2023-04-16 22:49:41.435214,
2213,2023-04-16 22:49:42.819057,
2214,2023-04-16 22:49:43.287093,
2215,2023-04-16 22:49:44.031957,
2216,2023-04-16 22:49:44.731679,
2217,2023-04-16 22:49:46.913365,
2218,2023-04-16 22:49:49.163235,
2219,2023-04-16 22:49:50.475404,
2220,2023-04-16 22:49:51.693017,
2221,2023-04-16 22:49:53.560744,
2222,2023-04-16 22:49:54.047731,
2223,2023-04-16 22:49:54.519846,
2224,2023-04-16 22:49:56.671945,
2225,2023-04-16 22:49:57.423375,
2226,2023-04-16 22:49:58.771197,
2227,2023-04-16 22:50:01.885666,
2228,2023-04-16 22:50:03.860026,
2229,2023-04-16 22:50:05.007011,
2230,2023-04-16 22:50:06.715309,
2231,2023-04-16 22:50:09.167368,
2232,2023-04-16 22:50:10.089301,
2233,2023-04-16 22:50:10.816388,
2234,2023-04-16 22:50:12.292259,
2235,2023-04-16 22:50:14.685523,
2236,2023-04-16 22:50:15.374946,
2237,2023-04-16 22:50:17.246182,
2238,2023-04-16 22:50:18.249813,
2239,2023-04-16 22:50:22.265610,
2240,2023-04-16 22:50:26.376398,
2241,2023-04-16 22:50:29.445280,
2242,2023-04-16 22:50:30.290000,
2243,2023-04-16 22:50:30.737144,
2244,2023-04-16 22:50:31.430696,
2245,2023-04-16 22:50:33.130229,
2246,2023-04-16 22:50:35.676931,
2247,2023-04-16 22:50:36.162509,
2248,2023-04-16 22:50:38.217058,
2249,2023-04-16 22:50:39.740909,
2250,2023-04-16 22:50:40.226204,
2251,2023-04-16 22:50:41.920460,
2252,2023-04-16 22:50:49.242891,
2253,2023-04-16 22:50:49.700104,
2254,2023-04-16 22:50:51.757531,
2255,2023-04-16 22:50:52.789632,
2256,2023-04-16 22:50:53.936003,
2257,2023-04-16 22:50:54.697834,
2258,2023-04-16 22:50:55.448035,
2259,2023-04-16 22:50:56.123614,
2260,2023-04-16 22:50:57.309018,
2261,2023-04-16 22:50:57.784322,
2262,2023-04-16 22:50:58.350669,
2263,2023-04-16 22:50:59.344448,
2264,2023-04-16 22:51:05.690712,
2265,2023-04-16 22:51:11.542915,
2266,2023-04-16 22:51:12.825448,
2267,2023-04-16 22:51:13.301182,
2268,2023-04-16 22:51:14.252376,
2269,2023-04-16 22:51:14.717267,
2270,2023-04-16 22:51:16.442846,
2271,2023-04-16 22:51:16.955503,
2272,2023-04-16 22:51:17.481448,
2273,2023-04-16 22:51:19.349502,
2274,2023-04-16 22:51:21.765854,
2275,2023-04-16 22:51:23.012158,
2276,2023-04-16 22:51:23.550129,
2277,2023-04-16 22:51:24.015401,
2278,2023-04-16 22:51:25.710434,
2279,2023-04-16 22:51:26.146910,
2280,2023-04-16 22:51:31.136399,
2281,2023-04-16 22:51:32.177556,
2282,2023-04-16 22:51:32.911675,
2283,2023-04-16 22:51:33.706604,
2284,2023-04-16 22:51:34.265035,
2285,2023-04-16 22:51:34.752247,
2286,2023-04-16 22:51:35.321805,
2287,2023-04-16 22:51:36.086337,
2288,2023-04-16 22:51:39.509033,
2289,2023-04-16 22:51:40.903430,
2290,2023-04-16 22:51:42.570988,
2291,2023-04-16 22:51:45.599158,
2292,2023-04-16 22:51:46.052752,
2293,2023-04-16 22:51:47.017605,
2294,2023-04-16 22:51:49.089835,
2295,2023-04-16 22:51:50.308601,
2296,2023-04-16 22:51:52.162506,
2297,2023-04-16 22:51:52.864968,
2298,2023-04-16 22:51:53.363331,
2299,2023-04-16 22:51:54.380333,
2300,2023-04-16 22:51:55.007669,
2301,2023-04-16 22:51:57.599297,
2302,2023-04-16 22:51:59.297109,
2303,2023-04-16 22:51:59.808164,
2304,2023-04-16 22:52:03.362704,
2305,2023-04-16 22:52:04.122101,
2306,2023-04-16 22:52:09.244711,
2307,2023-04-16 22:52:10.125722,
2308,2023-04-16 22:52:10.731619,
2309,2023-04-16 22:52:15.227164,
2310,2023-04-16 22:52:16.327268,
2311,2023-04-16 22:52:20.305477,
2312,2023-04-16 22:52:21.354792,
2313,2023-04-16 22:52:22.402436,
2314,2023-04-16 22:52:22.853294,
2315,2023-04-16 22:52:23.920679,
2316,2023-04-16 22:52:27.121873,
2317,2023-04-16 22:52:27.995461,
2318,2023-04-16 22:52:29.795347,
2319,2023-04-16 22:52:31.604458,
2320,2023-04-16 22:52:33.467505,
2321,2023-04-16 22:52:33.949758,
2322,2023-04-16 22:52:38.464549,
2323,2023-04-16 22:52:40.762106,
2324,2023-04-16 22:52:41.355541,
2325,2023-04-16 22:52:43.892723,
2326,2023-04-16 22:52:44.419209,
2327,2023-04-16 22:52:45.839352,
2328,2023-04-16 22:52:47.848239,
2329,2023-04-16 22:52:48.666572,
2330,2023-04-16 22:52:49.123189,
2331,2023-04-16 22:52:50.110137,
2332,2023-04-16 22:52:52.228138,
2333,2023-04-16 22:52:55.731126,
2334,2023-04-16 22:52:56.480851,
2335,2023-04-16 22:52:57.649419,
2336,2023-04-16 22:53:00.943208,
2337,2023-04-16 22:53:01.791538,
2338,2023-04-16 22:53:05.090493,
2339,2023-04-16 22:53:05.702399,
2340,2023-04-16 22:53:09.537716,
2341,2023-04-16 22:53:10.266441,
2342,2023-04-16 22:53:11.599323,
2343,2023-04-16 22:53:12.072531,
2344,2023-04-16 22:53:13.006551,
2345,2023-04-16 22:53:14.270108,
2346,2023-04-16 22:53:15.019818,
2347,2023-04-16 22:53:16.060857,
2348,2023-04-16 22:53:17.031655,
2349,2023-04-16 22:53:17.807087,
2350,2023-04-16 22:53:18.803399,
2351,2023-04-16 22:53:19.397019,
2352,2023-04-16 22:53:21.106607,
2353,2023-04-16 22:53:23.183552,
2354,2023-04-16 22:53:24.481271,
2355,2023-04-16 22:53:25.453654,
2356,2023-04-16 22:53:25.966870,
2357,2023-04-16 22:53:26.508813,
2358,2023-04-16 22:53:27.492856,
2359,2023-04-16 22:53:29.959943,
2360,2023-04-16 22:53:31.357432,
2361,2023-04-16 22:53:35.075757,
2362,2023-04-16 22:53:35.979455,
2363,2023-04-16 22:53:39.193788,
2364,2023-04-16 22:53:41.340374,
2365,2023-04-16 22:53:44.936418,
2366,2023-04-16 22:53:45.891088,
2367,2023-04-16 22:53:46.927969,
2368,2023-04-16 22:53:48.233762,
2369,2023-04-16 22:53:53.396944,
2370,2023-04-16 22:53:54.511286,
2371,2023-04-16 22:53:55.758650,
2372,2023-04-16 22:53:58.914412,
2373,2023-04-16 22:54:00.206505,
2374,2023-04-16 22:54:01.188367,
2375,2023-04-16 22:54:03.150065,
2376,2023-04-16 22:54:04.798016,
2377,2023-04-16 22:54:05.264023,
2378,2023-04-16 22:54:06.585301,
2379,2023-04-16 22:54:09.158964,
2380,2023-04-16 22:54:10.131871,
2381,2023-04-16 22:54:12.807129,
2382,2023-04-16 22:54:13.354729,
2383,2023-04-16 22:54:13.789205,
2384,2023-04-16 22:54:15.932652,
2385,2023-04-16 22:54:16.756010,
2386,2023-04-16 22:54:17.527091,
2387,2023-04-16 22:54:23.325002,
2388,2023-04-16 22:54:25.469303,
2389,2023-04-16 22:54:26.282729,
2390,2023-04-16 22:54:27.130749,
2391,2023-04-16 22:54:28.151534,
2392,2023-04-16 22:54:28.720909,
2393,2023-04-16 22:54:30.023211,
2394,2023-04-16 22:54:33.880137,
2395,2023-04-16 22:54:39.172891,
2396,2023-04-16 22:54:40.365073,
2397,2023-04-16 22:54:42.044512,
2398,2023-04-16 22:54:45.563913,
2399,2023-04-16 22:54:47.591513,
2400,2023-04-16 22:54:48.336451,
2401,2023-04-16 22:54:52.757138,
2402,2023-04-16 22:54:54.481625,
2403,2023-04-16 22:54:55.259505,
2404,2023-04-16 22:54:55.814672,
2405,2023-04-16 22:54:56.529923,
2406,2023-04-16 22:54:57.498084,
2407,2023-04-16 22:54:58.206440,
2408,2023-04-16 22:54:58.684254,
2409,2023-04-16 22:54:59.319515,
2410,2023-04-16 22:54:59.766486,
2411,2023-04-16 22:55:01.501276,
2412,2023-04-16 22:55:02.509317,
2413,2023-04-16 22:55:03.150859,
2414,2023-04-16 22:55:04.089086,
2415,2023-04-16 22:55:06.777401,
2416,2023-04-16 22:55:12.606092,
2417,2023-04-16 22:55:13.538190,
2418,2023-04-16 22:55:14.143644,
2419,2023-04-16 22:55:16.208967,
2420,2023-04-17 14:27:37.696862,
2421,2023-04-17 14:27:40.119326,
2422,2023-04-17 14:27:40.636399,
2423,2023-04-17 14:27:41.246963,
2424,2023-04-17 14:27:41.814276,
2425,2023-04-17 14:27:42.266062,
2426,2023-04-17 14:27:43.047993,
2427,2023-04-17 14:27:43.839330,
2428,2023-04-17 14:27:44.337435,
2429,2023-04-17 14:27:44.809071,
2430,2023-04-17 14:27:45.659042,
2431,2023-04-17 14:27:46.582337,
2432,2023-04-17 14:27:47.672796,
2433,2023-04-17 14:27:48.199222,
2434,2023-04-17 14:27:49.201891,
2435,2023-04-17 14:27:49.759600,
2436,2023-04-17 14:27:50.649642,
2437,2023-04-17 14:27:51.765355,
2438,2023-04-17 14:27:52.641489,
2439,2023-04-17 14:27:53.208678,
2440,2023-04-17 14:27:53.832531,
2441,2023-04-17 14:27:54.341008,
2442,2023-04-17 14:27:55.657047,
2443,2023-04-17 14:27:57.785073,
2444,2023-04-17 14:27:58.846497,
2445,2023-04-17 14:27:59.921308,
2446,2023-04-17 14:28:00.410579,
2447,2023-04-17 14:28:01.739969,
2448,2023-04-17 14:28:02.610060,
2449,2023-04-17 14:28:03.407780,
2450,2023-04-17 14:28:04.262208,
2451,2023-04-17 14:28:05.076950,
2452,2023-04-17 14:28:06.390770,
2453,2023-04-17 14:28:07.991813,
2454,2023-04-17 14:28:08.935162,
2455,2023-04-17 14:28:09.764707,
2456,2023-04-17 14:28:10.620282,
2457,2023-04-17 14:28:11.517218,
2458,2023-04-17 14:28:12.537367,
2459,2023-04-17 14:28:13.581923,
2460,2023-04-17 14:28:15.241904,
2461,2023-04-17 14:28:16.238221,
2462,2023-04-17 14:28:17.014950,
2463,2023-04-17 14:28:17.869705,
2464,2023-04-17 14:28:18.990653,
2465,2023-04-17 14:28:19.981226,
2466,2023-04-17 14:28:21.057803,
2467,2023-04-17 14:28:22.676589,
2468,2023-04-17 14:28:23.251100,
2469,2023-04-17 14:28:23.791093,
2470,2023-04-17 14:28:24.319589,
2471,2023-04-17 14:28:24.841121,
2472,2023-04-17 14:28:26.075768,
2473,2023-04-17 14:28:26.996101,
2474,2023-04-17 14:28:27.933070,
2475,2023-04-17 14:28:28.489861,
2476,2023-04-17 14:28:29.329632,
2477,2023-04-17 14:28:32.841753,
2478,2023-04-17 14:28:34.165737,
2479,2023-04-17 14:28:36.540551,
2480,2023-04-17 14:28:37.252287,
2481,2023-04-17 14:28:38.053638,
2482,2023-04-17 14:28:39.483874,
2483,2023-04-17 14:28:40.378495,
2484,2023-04-17 14:28:41.827686,
2485,2023-04-17 14:28:42.364775,
2486,2023-04-17 14:28:43.223161,
2487,2023-04-17 14:28:44.229016,
2488,2023-04-17 14:28:45.092864,
2489,2023-04-17 14:28:46.101088,
2490,2023-04-17 14:28:47.044475,
2491,2023-04-17 14:28:47.844792,
2492,2023-04-17 14:28:49.217564,
2493,2023-04-17 14:28:50.676844,
2494,2023-04-17 14:28:51.587125,
2495,2023-04-17 14:28:52.078008,
2496,2023-04-17 14:28:52.549590,
2497,2023-04-17 14:28:53.311728,
2498,2023-04-17 14:28:54.217753,
2499,2023-04-17 14:28:54.930228,
2500,2023-04-17 14:28:55.655704,
2501,2023-04-17 14:28:56.231114,
2502,2023-04-17 14:28:56.939872,
2503,2023-04-17 14:28:57.406411,
2504,2023-04-17 14:28:57.873415,
2505,2023-04-17 14:28:58.629753,
2506,2023-04-17 14:29:00.374421,
2507,2023-04-17 14:29:01.181383,
2508,2023-04-17 14:29:02.012146,
2509,2023-04-17 14:29:02.907717,
2510,2023-04-17 14:29:03.606376,
2511,2023-04-17 14:29:04.330794,
2512,2023-04-17 14:29:05.014001,
2513,2023-04-17 14:29:05.786514,
2514,2023-04-17 14:29:06.509115,
2515,2023-04-17 14:29:07.294691,
2516,2023-04-17 14:29:07.967182,
2517,2023-04-17 14:29:09.182987,
2518,2023-04-17 14:29:10.992417,
2519,2023-04-17 14:29:11.991114,
2520,2023-04-17 14:29:12.727921,
2521,2023-04-17 14:29:13.442629,
2522,2023-04-17 14:29:14.847606,
2523,2023-04-17 14:29:16.524966,
2524,2023-04-17 14:29:17.263023,
2525,2023-04-17 14:29:18.147034,
2526,2023-04-17 14:29:19.200637,
2527,2023-04-17 14:29:21.784481,
2528,2023-04-17 14:29:22.515188,
2529,2023-04-17 14:29:23.277176,
2530,2023-04-17 14:29:24.901083,
2531,2023-04-17 14:29:26.893698,
2532,2023-04-17 14:29:27.999133,
2533,2023-04-17 14:29:28.684461,
2534,2023-04-17 14:29:30.655832,
2535,2023-04-17 14:29:31.631408,
2536,2023-04-17 14:29:33.491615,
2537,2023-04-17 14:29:35.343291,
2538,2023-04-17 14:29:36.116336,
2539,2023-04-17 14:29:36.770728,
2540,2023-04-17 14:29:37.531901,
2541,2023-04-17 14:29:39.169744,
2542,2023-04-17 14:29:44.241508,
2543,2023-04-17 14:29:44.746320,
2544,2023-04-17 14:29:45.229045,
2545,2023-04-17 14:29:48.206217,
2546,2023-04-17 14:29:48.637405,
2547,2023-04-17 14:29:49.072361,
2548,2023-04-17 14:29:49.482408,
2549,2023-04-17 14:29:49.917365,
2550,2023-04-17 14:29:50.971748,
2551,2023-04-17 14:29:51.694142,
2552,2023-04-17 14:29:52.113997,
2553,2023-04-17 14:29:52.544855,
2554,2023-04-17 14:29:53.006637,
2555,2023-04-17 14:29:53.467208,
2556,2023-04-17 14:29:54.012799,
2557,2023-04-17 14:29:54.497091,
2558,2023-04-17 14:29:54.914399,
2559,2023-04-17 14:29:55.331752,
2560,2023-04-17 14:29:56.229789,
2561,2023-04-17 14:29:56.874497,
2562,2023-04-17 14:29:57.572742,
2563,2023-04-17 14:29:58.012050,
2564,2023-04-17 14:29:58.446664,
2565,2023-04-17 14:29:58.891193,
2566,2023-04-17 14:30:01.881970,
2567,2023-04-17 14:30:02.590865,
2568,2023-04-17 14:30:03.318601,
2569,2023-04-17 14:30:04.061503,
2570,2023-04-17 14:30:04.494124,
2571,2023-04-17 14:30:04.994081,
2572,2023-04-17 14:30:05.456291,
2573,2023-04-17 14:30:06.288800,
2574,2023-04-17 14:30:06.863007,
2575,2023-04-17 14:30:07.679536,
2576,2023-04-17 14:30:08.482783,
2577,2023-04-17 14:30:10.241448,
2578,2023-04-17 14:30:10.746366,
2579,2023-04-17 14:30:11.337427,
2580,2023-04-17 14:30:12.056410,
2581,2023-04-17 14:30:12.715605,
2582,2023-04-17 14:30:13.813613,
2583,2023-04-17 14:30:14.619306,
2584,2023-04-17 14:30:15.108091,
2585,2023-04-17 14:30:15.966077,
2586,2023-04-17 14:30:16.732967,
2587,2023-04-17 14:30:17.311628,
2588,2023-04-17 14:30:18.071442,
2589,2023-04-17 14:30:18.562448,
2590,2023-04-17 14:30:19.411301,
2591,2023-04-17 14:30:20.744597,
2592,2023-04-17 14:30:22.871888,
2593,2023-04-17 14:30:24.661866,
2594,2023-04-17 14:30:26.127044,
2595,2023-04-17 14:30:27.602053,
2596,2023-04-17 14:30:28.375575,
2597,2023-04-17 14:30:29.624801,
2598,2023-04-17 14:30:30.301896,
2599,2023-04-17 14:30:31.121262,
2600,2023-04-17 14:30:31.616256,
2601,2023-04-17 14:30:32.242626,
2602,2023-04-17 14:30:34.080938,
2603,2023-04-17 14:30:34.857359,
2604,2023-04-17 14:30:36.276048,
2605,2023-04-17 14:30:36.766238,
2606,2023-04-17 14:30:37.246448,
2607,2023-04-17 14:30:38.294314,
2608,2023-04-17 14:30:39.393403,
2609,2023-04-17 14:30:39.885063,
2610,2023-04-17 14:30:40.456868,
2611,2023-04-17 14:30:41.874943,
2612,2023-04-17 14:30:44.942292,
2613,2023-04-17 14:30:45.873939,
2614,2023-04-17 14:30:46.566638,
2615,2023-04-17 14:30:47.081932,
2616,2023-04-17 14:30:47.785916,
2617,2023-04-17 14:30:48.298971,
2618,2023-04-17 14:30:49.726769,
2619,2023-04-17 14:30:50.523152,
2620,2023-04-17 14:30:51.469076,
2621,2023-04-17 14:30:52.110161,
2622,2023-04-17 14:30:52.902386,
2623,2023-04-17 14:30:55.484900,
2624,2023-04-17 14:30:56.005221,
2625,2023-04-17 14:30:57.559057,
2626,2023-04-17 14:30:58.107829,
2627,2023-04-17 14:30:58.581116,
2628,2023-04-17 14:30:59.083497,
2629,2023-04-17 14:30:59.870683,
2630,2023-04-17 14:31:00.474981,
2631,2023-04-17 14:31:01.510690,
2632,2023-04-17 14:31:02.336121,
2633,2023-04-17 14:31:02.839261,
2634,2023-04-17 14:31:04.289502,
2635,2023-04-17 14:31:05.250346,
2636,2023-04-17 14:31:05.847320,
2637,2023-04-17 14:31:06.441190,
2638,2023-04-17 14:31:07.481875,
2639,2023-04-17 14:31:08.835765,
2640,2023-04-17 14:31:10.192339,
2641,2023-04-17 14:31:11.745527,
2642,2023-04-17 14:31:12.567993,
2643,2023-04-17 14:31:13.475046,
2644,2023-04-17 14:31:14.383776,
2645,2023-04-17 14:31:14.900368,
2646,2023-04-17 14:31:15.681772,
2647,2023-04-17 14:31:16.417473,
2648,2023-04-17 14:31:17.405426,
2649,2023-04-17 14:31:18.225765,
2650,2023-04-17 14:31:19.721046,
2651,2023-04-17 14:31:21.180104,
2652,2023-04-17 14:31:24.323836,
2653,2023-04-17 14:31:27.811502,
2654,2023-04-17 14:31:28.634734,
2655,2023-04-17 14:31:31.017049,
2656,2023-04-17 14:31:33.971103,
2657,2023-04-17 14:31:34.472361,
2658,2023-04-17 14:31:35.304020,
2659,2023-04-17 14:31:35.929761,
2660,2023-04-17 14:31:36.809330,
2661,2023-04-17 14:31:37.401760,
2662,2023-04-17 14:31:38.245315,
2663,2023-04-17 14:31:39.166460,
2664,2023-04-17 14:31:40.595027,
2665,2023-04-17 14:31:41.543353,
2666,2023-04-17 14:31:43.180410,
2667,2023-04-17 14:31:44.069683,
2668,2023-04-17 14:31:44.621364,
2669,2023-04-17 14:31:45.464612,
2670,2023-04-17 14:31:46.318549,
2671,2023-04-17 14:31:46.996056,
2672,2023-04-17 14:31:47.729051,
2673,2023-04-17 14:31:50.478702,
2674,2023-04-17 14:31:51.171978,
2675,2023-04-17 14:31:52.087910,
2676,2023-04-17 14:31:52.765485,
2677,2023-04-17 14:31:53.333958,
2678,2023-04-17 14:31:53.841792,
2679,2023-04-17 14:31:54.325171,
2680,2023-04-17 14:31:54.826733,
2681,2023-04-17 14:31:55.428090,
2682,2023-04-17 14:31:55.904046,
2683,2023-04-17 14:31:56.669352,
2684,2023-04-17 14:31:57.516221,
2685,2023-04-17 14:31:59.236947,
2686,2023-04-17 14:32:00.062707,
2687,2023-04-17 14:32:00.576405,
2688,2023-04-17 14:32:01.484980,
2689,2023-04-17 14:32:02.148886,
2690,2023-04-17 14:32:04.395683,
2691,2023-04-17 14:32:06.051681,
2692,2023-04-17 14:32:06.589753,
2693,2023-04-17 14:32:07.112843,
2694,2023-04-17 14:32:07.668239,
2695,2023-04-17 14:32:08.162347,
2696,2023-04-17 14:32:08.681947,
2697,2023-04-17 14:32:09.830984,
2698,2023-04-17 14:32:10.357833,
2699,2023-04-17 14:32:10.989876,
2700,2023-04-17 14:32:11.806523,
2701,2023-04-17 14:32:12.780871,
2702,2023-04-17 14:32:13.363561,
2703,2023-04-17 14:32:14.177605,
2704,2023-04-17 14:32:14.714459,
2705,2023-04-17 14:32:15.567457,
2706,2023-04-17 14:32:16.358019,
2707,2023-04-17 14:32:16.900426,
2708,2023-04-17 14:32:17.765577,
2709,2023-04-17 14:32:18.522416,
2710,2023-04-17 14:32:19.040857,
2711,2023-04-17 14:32:19.835314,
2712,2023-04-17 14:32:20.350532,
2713,2023-04-17 14:32:21.305675,
2714,2023-04-17 14:32:22.289153,
2715,2023-04-17 14:32:22.819908,
2716,2023-04-17 14:32:23.380597,
2717,2023-04-17 14:32:25.281850,
2718,2023-04-17 14:32:25.955076,
2719,2023-04-17 14:32:26.499442,
2720,2023-04-17 14:32:27.304025,
2721,2023-04-17 14:32:28.212647,
2722,2023-04-17 14:32:29.201066,
2723,2023-04-17 14:32:29.761262,
2724,2023-04-17 14:32:30.330184,
2725,2023-04-17 14:32:30.893961,
2726,2023-04-17 14:32:31.808634,
2727,2023-04-17 14:32:32.608431,
2728,2023-04-17 14:32:33.446241,
2729,2023-04-17 14:32:34.289391,
2730,2023-04-17 14:32:35.072469,
2731,2023-04-17 14:32:35.952743,
2732,2023-04-17 14:32:36.799142,
2733,2023-04-17 14:32:38.156935,
2734,2023-04-17 14:32:38.743233,
2735,2023-04-17 14:32:39.284683,
2736,2023-04-17 14:32:40.654487,
2737,2023-04-17 14:32:41.317744,
2738,2023-04-17 14:32:41.875709,
2739,2023-04-17 14:32:42.409499,
2740,2023-04-17 14:32:44.288837,
2741,2023-04-17 14:32:45.204450,
2742,2023-04-17 14:32:45.740573,
2743,2023-04-17 14:32:46.320725,
2744,2023-04-17 14:32:46.941842,
2745,2023-04-17 14:32:47.497845,
2746,2023-04-17 14:32:47.996701,
2747,2023-04-17 14:32:48.564507,
2748,2023-04-17 14:32:49.125594,
2749,2023-04-17 14:32:49.641148,
2750,2023-04-17 14:32:50.409764,
2751,2023-04-17 14:32:51.617185,
2752,2023-04-17 14:32:52.178433,
2753,2023-04-17 14:32:52.704601,
2754,2023-04-17 14:32:53.398500,
2755,2023-04-17 14:32:54.243157,
2756,2023-04-17 14:32:54.789840,
2757,2023-04-17 14:32:55.353915,
2758,2023-04-17 14:32:55.921313,
2759,2023-04-17 14:32:56.452646,
2760,2023-04-17 14:32:57.526126,
2761,2023-04-17 14:32:58.025468,
2762,2023-04-17 14:32:58.531349,
2763,2023-04-17 14:32:59.041254,
2764,2023-04-17 14:33:00.011217,
2765,2023-04-17 14:33:00.843709,
2766,2023-04-17 14:33:01.728089,
2767,2023-04-17 14:33:02.660981,
2768,2023-04-17 14:33:03.479300,
2769,2023-04-17 14:33:04.363758,
2770,2023-04-17 14:33:05.202120,
2771,2023-04-17 14:33:06.124407,
2772,2023-04-17 14:33:06.936675,
2773,2023-04-17 14:33:07.558586,
2774,2023-04-17 14:33:08.107726,
2775,2023-04-17 14:33:08.623807,
2776,2023-04-17 14:33:09.433851,
2777,2023-04-17 14:33:10.792782,
2778,2023-04-17 14:33:11.417941,
2779,2023-04-17 14:33:12.332016,
2780,2023-04-17 14:33:12.865614,
2781,2023-04-17 14:33:13.414087,
2782,2023-04-17 14:33:14.266045,
2783,2023-04-17 14:33:14.732636,
2784,2023-04-17 14:33:15.304312,
2785,2023-04-17 14:33:16.207587,
2786,2023-04-17 14:33:17.055363,
2787,2023-04-17 14:33:17.889611,
2788,2023-04-17 14:33:18.532951,
2789,2023-04-17 14:33:19.809278,
2790,2023-04-19 16:40:41.271410,
2791,2023-04-19 16:40:42.955351,
2792,2023-04-19 16:40:44.005498,
2793,2023-04-19 16:40:45.046352,
2794,2023-04-19 16:40:46.562390,
2795,2023-04-19 16:40:47.559108,
2796,2023-04-19 16:40:48.774003,
2797,2023-04-19 16:40:49.762877,
2798,2023-04-19 16:40:51.361716,
2799,2023-04-19 16:40:52.579568,
2800,2023-04-19 16:40:54.240560,
2801,2023-04-19 16:40:55.692352,
2802,2023-04-19 16:40:56.615603,
2803,2023-04-19 16:40:57.656365,
2804,2023-04-19 16:40:58.639302,
2805,2023-04-19 16:40:59.605773,
2806,2023-04-19 16:41:00.806502,
2807,2023-04-19 16:41:02.078749,
2808,2023-04-19 16:41:03.076190,
2809,2023-04-19 16:41:04.066360,
2810,2023-04-19 16:41:05.046027,
2811,2023-04-19 16:41:05.729232,
2812,2023-04-19 16:41:07.080666,
2813,2023-04-19 16:41:08.294642,
2814,2023-04-19 16:41:09.419498,
2815,2023-04-19 16:41:10.751350,
2816,2023-04-19 16:41:11.982415,
2817,2023-04-19 16:41:13.726514,
2818,2023-04-19 16:41:15.824628,
2819,2023-04-19 16:41:16.955374,
2820,2023-04-19 16:41:17.923807,
2821,2023-04-19 16:41:18.939419,
2822,2023-04-19 16:41:20.144144,
2823,2023-04-19 16:41:21.187461,
2824,2023-04-19 16:41:22.172275,
2825,2023-04-19 16:41:23.123295,
2826,2023-04-19 16:41:24.041673,
2827,2023-04-19 16:41:25.023676,
2828,2023-04-19 16:41:25.986050,
2829,2023-04-19 16:41:28.027575,
2830,2023-04-19 16:41:29.041202,
2831,2023-04-19 16:41:30.258438,
2832,2023-04-19 16:41:31.379426,
2833,2023-04-19 16:41:32.452121,
2834,2023-04-19 16:41:33.408635,
2835,2023-04-19 16:41:34.447192,
2836,2023-04-19 16:41:37.660179,
2837,2023-04-19 16:41:39.318677,
2838,2023-04-19 16:41:40.279925,
2839,2023-04-19 16:41:41.419050,
2840,2023-04-19 16:41:43.563329,
2841,2023-04-19 16:41:45.074370,
2842,2023-04-19 16:41:46.033144,
2843,2023-04-19 16:41:48.238734,
2844,2023-04-19 16:41:49.180123,
2845,2023-04-19 16:41:50.101666,
