,stream_date,value
2862,2023-04-19,16594.0
2863,2023-04-19,16908.0
2864,2023-04-19,18635.0
2865,2023-04-19,17769.0
2866,2023-04-19,17037.0
2867,2023-04-19,17278.0
2868,2023-04-19,18795.0
2869,2023-04-19,18509.0
2870,2023-04-19,16755.0
2871,2023-04-19,16498.0
2872,2023-04-19,18833.0
2873,2023-04-19,16966.0
2874,2023-04-19,17664.0
2875,2023-04-19,17244.0
2876,2023-04-19,17513.0
2877,2023-04-19,17152.0
2878,2023-04-19,18778.0
2879,2023-04-19,16639.0
2880,2023-04-19,18529.0
2881,2023-04-19,18848.0
2882,2023-04-19,17475.0
2883,2023-04-19,18464.0
2884,2023-04-19,18729.0
2885,2023-04-19,18322.0
2886,2023-04-19,18371.0
2887,2023-04-19,18370.0
2888,2023-04-19,16659.0
2889,2023-04-19,18274.0
2890,2023-04-19,18613.0
2891,2023-04-19,18002.0
2892,2023-04-19,18760.0
2893,2023-04-19,18674.0
2894,2023-04-19,17023.0
2895,2023-04-19,17799.0
2896,2023-04-19,18688.0
2897,2023-04-19,17262.0
2898,2023-04-19,16703.0
2899,2023-04-19,17372.0
2900,2023-04-19,17678.0
2901,2023-04-19,16849.0
2902,2023-04-19,18108.0
2903,2023-04-19,18555.0
2904,2023-04-19,16970.0
2905,2023-04-19,17174.0
2906,2023-04-19,17345.0
2907,2023-04-19,17016.0
2908,2023-04-19,18533.0
2909,2023-04-19,17498.0
2910,2023-04-19,18394.0
2911,2023-04-19,16493.0
2912,2023-04-19,17552.0
2913,2023-04-19,16610.0
2914,2023-04-19,18055.0
2915,2023-04-19,16979.0
2916,2023-04-19,17973.0
2917,2023-04-19,17911.0
2918,2023-04-19,17055.0
2919,2023-04-19,17491.0
2920,2023-04-19,17746.0
2921,2023-04-19,18486.0
2922,2023-04-19,17459.0
2923,2023-04-19,16637.0
2924,2023-04-19,18652.0
2925,2023-04-19,16722.0
2926,2023-04-19,18509.0
2927,2023-04-19,17488.0
2928,2023-04-19,17258.0
2929,2023-04-19,18140.0
2930,2023-04-19,16620.0
2931,2023-04-19,17019.0
2932,2023-04-19,18155.0
2933,2023-04-19,17340.0
2934,2023-04-19,18827.0
2935,2023-04-19,18095.0
2936,2023-04-19,17321.0
2937,2023-04-19,17850.0
2938,2023-04-19,16760.0
2939,2023-04-19,17320.0
2940,2023-04-19,17031.0
2941,2023-04-19,17313.0
2942,2023-04-19,18076.0
2943,2023-04-19,16456.0
2944,2023-04-19,18650.0
2945,2023-04-19,16855.0
2946,2023-04-19,17217.0
2947,2023-04-19,18657.0
2948,2023-04-19,18345.0
2949,2023-04-19,18572.0
2950,2023-04-19,16500.0
2951,2023-04-19,17931.0
2952,2023-04-19,17999.0
2953,2023-04-19,17508.0
2954,2023-04-19,16880.0
2955,2023-04-19,16467.0
2956,2023-04-19,18554.0
2957,2023-04-19,18400.0
2958,2023-04-19,18379.0
2959,2023-04-19,18691.0
2960,2023-04-19,18527.0
2961,2023-04-19,16411.0
2962,2023-04-19,18681.0
2963,2023-04-19,17748.0
2964,2023-04-19,17433.0
2965,2023-04-19,17998.0
2966,2023-04-19,18422.0
2967,2023-04-19,16512.0
2968,2023-04-19,16789.0
2969,2023-04-19,18412.0
2970,2023-04-19,17369.0
2971,2023-04-19,18820.0
2972,2023-04-19,16989.0
2973,2023-04-19,17991.0
2974,2023-04-19,17318.0
2975,2023-04-19,16963.0
2976,2023-04-19,18036.0
2977,2023-04-19,16538.0
2978,2023-04-19,17919.0
2979,2023-04-19,18144.0
2980,2023-04-19,18727.0
2981,2023-04-19,18757.0
2982,2023-04-19,18249.0
2983,2023-04-19,16348.0
2984,2023-04-19,18132.0
2985,2023-04-19,16861.0
2986,2023-04-19,18071.0
2987,2023-04-19,17204.0
2988,2023-04-19,16659.0
2989,2023-04-19,17860.0
2990,2023-04-19,16914.0
2991,2023-04-19,17413.0
2992,2023-04-19,17093.0
2993,2023-04-19,18325.0
2994,2023-04-19,17305.0
2995,2023-04-19,18357.0
2996,2023-04-19,17492.0
2997,2023-04-19,17531.0
2998,2023-04-19,16559.0
2999,2023-04-19,18849.0
3000,2023-04-19,17155.0
3001,2023-04-19,16825.0
3002,2023-04-19,16983.0
3003,2023-04-19,16362.0
3004,2023-04-19,17734.0
3005,2023-04-19,18808.0
3006,2023-04-19,16831.0
3007,2023-04-19,17771.0
3008,2023-04-19,16914.0
3009,2023-04-19,16675.0
3010,2023-04-19,16671.0
3011,2023-04-19,17918.0
3012,2023-04-19,16700.0
3013,2023-04-19,17287.0
3014,2023-04-19,17925.0
3015,2023-04-19,17325.0
3016,2023-04-19,16590.0
3017,2023-04-19,18623.0
3018,2023-04-19,18495.0
3019,2023-04-19,18197.0
3020,2023-04-19,16755.0
3021,2023-04-19,17647.0
3022,2023-04-19,16542.0
3023,2023-04-19,18209.0
3024,2023-04-19,17496.0
3025,2023-04-19,16710.0
3026,2023-04-19,17638.0
3027,2023-04-19,18362.0
3028,2023-04-19,16449.0
3029,2023-04-19,17693.0
3030,2023-04-19,17486.0
3031,2023-04-19,16326.0
3032,2023-04-19,18469.0
3033,2023-04-19,18402.0
3034,2023-04-19,17314.0
3035,2023-04-19,17709.0
3036,2023-04-19,18679.0
3037,2023-04-19,18310.0
3038,2023-04-19,16674.0
