,date,value
1790,2023-04-15 17:53:06.402950,18626.0
1791,2023-04-15 17:53:06.845505,17100.0
1792,2023-04-15 17:53:07.447595,16991.0
1793,2023-04-15 17:53:08.132768,16587.0
1794,2023-04-15 17:53:08.932622,17911.0
1795,2023-04-15 17:53:09.621317,16435.0
1796,2023-04-15 17:53:10.337722,17932.0
1797,2023-04-15 17:53:11.138754,18334.0
1798,2023-04-15 17:53:11.920736,18184.0
1799,2023-04-15 17:53:12.762220,16741.0
1800,2023-04-15 17:53:13.650568,18673.0
1801,2023-04-15 17:53:14.523229,17879.0
1802,2023-04-15 17:53:15.203582,17715.0
1803,2023-04-15 17:53:15.889434,18555.0
1804,2023-04-15 17:53:17.428782,18323.0
1805,2023-04-15 17:53:18.595698,17269.0
1806,2023-04-15 17:53:19.312776,16553.0
1807,2023-04-15 17:53:20.995908,17602.0
1808,2023-04-15 17:53:23.369972,17079.0
1809,2023-04-15 17:53:25.290258,16668.0
1810,2023-04-15 17:53:27.671411,17511.0
1811,2023-04-15 17:53:29.420968,18845.0
1812,2023-04-15 17:53:30.388310,18796.0
1813,2023-04-15 17:53:30.897825,17647.0
1814,2023-04-15 17:53:35.698310,18002.0
1815,2023-04-15 17:53:36.579872,16731.0
1816,2023-04-15 17:53:38.176219,18007.0
1817,2023-04-15 17:53:38.623480,17950.0
1818,2023-04-15 17:53:39.094460,18593.0
1819,2023-04-15 17:53:42.482399,18509.0
1820,2023-04-15 17:53:43.220660,17314.0
1821,2023-04-15 17:53:43.703733,18126.0
1822,2023-04-15 17:53:45.308471,17336.0
1823,2023-04-15 17:53:45.747038,18725.0
1824,2023-04-15 17:53:46.217197,16661.0
1825,2023-04-15 17:53:46.691730,17491.0
1826,2023-04-15 17:53:47.120494,17182.0
1827,2023-04-15 17:53:47.554339,17572.0
1828,2023-04-15 17:53:48.008492,17216.0
1829,2023-04-15 17:53:48.444515,18029.0
1830,2023-04-15 17:53:48.889447,16925.0
1831,2023-04-15 17:53:49.345291,17031.0
1832,2023-04-15 17:53:51.303695,16518.0
1833,2023-04-15 17:53:52.104249,18817.0
1834,2023-04-15 17:53:53.053178,18615.0
1835,2023-04-15 17:53:53.915726,16667.0
1836,2023-04-15 17:53:54.634272,18359.0
1837,2023-04-15 17:53:55.125300,17349.0
1838,2023-04-15 17:53:55.568983,18606.0
1839,2023-04-15 17:53:56.078407,16637.0
1840,2023-04-15 17:53:57.731740,16437.0
1841,2023-04-15 17:53:58.267759,17626.0
1842,2023-04-15 17:53:59.508263,18206.0
1843,2023-04-15 17:54:00.540044,17936.0
1844,2023-04-15 17:54:00.975751,17672.0
1845,2023-04-15 17:54:02.691961,18401.0
1846,2023-04-15 17:54:03.104876,17993.0
1847,2023-04-15 17:54:03.959315,16342.0
1848,2023-04-15 17:54:04.426346,18299.0
1849,2023-04-15 17:54:04.884344,16789.0
1850,2023-04-15 17:54:07.282123,18037.0
1851,2023-04-15 17:54:07.750004,17867.0
1852,2023-04-15 17:54:08.676094,17890.0
1853,2023-04-15 17:54:10.338705,16531.0
1854,2023-04-15 17:54:10.841301,17000.0
1855,2023-04-15 17:54:11.594507,17274.0
1856,2023-04-15 17:54:12.236058,17556.0
1857,2023-04-15 17:54:13.126779,17634.0
1858,2023-04-15 17:54:14.343493,18300.0
1859,2023-04-15 17:54:15.275933,16327.0
1860,2023-04-15 17:54:15.874418,18167.0
1861,2023-04-15 17:54:18.902682,16756.0
1862,2023-04-15 17:54:19.986531,16494.0
1863,2023-04-15 17:54:20.465406,18034.0
1864,2023-04-15 17:54:22.992171,17369.0
1865,2023-04-15 17:54:24.730583,17500.0
1866,2023-04-15 17:54:29.809255,18121.0
1867,2023-04-15 17:54:30.791879,17417.0
1868,2023-04-15 17:54:32.399407,18657.0
1869,2023-04-15 17:54:32.841291,17875.0
1870,2023-04-15 17:54:35.392191,16948.0
1871,2023-04-15 17:54:35.862670,18808.0
1872,2023-04-15 17:54:36.306884,17852.0
1873,2023-04-15 17:54:36.761900,18661.0
1874,2023-04-15 17:54:37.385457,18200.0
1875,2023-04-15 17:54:38.420687,18401.0
1876,2023-04-15 17:54:38.899186,18183.0
1877,2023-04-15 17:54:39.325986,16676.0
1878,2023-04-15 17:54:41.328377,16940.0
1879,2023-04-15 17:54:41.897825,17892.0
1880,2023-04-15 17:54:42.772548,16857.0
1881,2023-04-15 17:54:45.892101,18754.0
1882,2023-04-15 17:54:46.742130,17871.0
1883,2023-04-15 17:54:47.422079,17300.0
1884,2023-04-15 17:54:47.882074,16548.0
1885,2023-04-15 17:54:48.681929,17173.0
1886,2023-04-15 17:54:49.969432,18450.0
1887,2023-04-15 17:54:51.070185,18059.0
1888,2023-04-15 17:54:51.585716,16725.0
1889,2023-04-15 17:54:52.292828,17862.0
1890,2023-04-15 17:54:53.239130,16350.0
1891,2023-04-15 17:54:53.738236,17446.0
1892,2023-04-15 17:54:54.175500,16482.0
1893,2023-04-15 17:54:54.669143,18786.0
1894,2023-04-15 17:54:55.822181,18808.0
1895,2023-04-15 17:54:56.268163,16381.0
1896,2023-04-15 17:54:56.702488,16695.0
1897,2023-04-15 17:54:57.133251,18230.0
1898,2023-04-15 17:54:57.918875,17918.0
1899,2023-04-15 17:54:58.359582,16843.0
1900,2023-04-15 17:54:59.067404,17523.0
1901,2023-04-15 17:54:59.759662,16754.0
1902,2023-04-15 17:55:00.485694,18510.0
1903,2023-04-15 17:55:01.475407,18739.0
1904,2023-04-15 17:55:02.284959,17051.0
1905,2023-04-15 17:55:03.185509,17291.0
1906,2023-04-15 17:55:03.716380,17904.0
1907,2023-04-15 17:55:05.238698,17086.0
1908,2023-04-15 17:55:05.660643,16905.0
1909,2023-04-15 17:55:06.518236,17005.0
1910,2023-04-15 17:55:07.428094,16550.0
1911,2023-04-15 17:55:08.165031,16668.0
1912,2023-04-15 17:55:09.109099,18305.0
1913,2023-04-15 17:55:09.571788,18060.0
1914,2023-04-15 17:55:10.584559,17139.0
1915,2023-04-15 17:55:11.392065,18520.0
1916,2023-04-15 17:55:12.218643,16349.0
1917,2023-04-15 17:55:13.095551,17583.0
1918,2023-04-15 17:55:13.882623,16602.0
1919,2023-04-15 17:55:14.341229,17350.0
1920,2023-04-15 17:55:14.766770,18251.0
1921,2023-04-15 17:55:15.427982,18740.0
1922,2023-04-15 17:55:16.199409,16965.0
1923,2023-04-15 17:55:16.664064,18090.0
1924,2023-04-15 17:55:17.249623,16574.0
1925,2023-04-15 17:55:17.731290,18074.0
1926,2023-04-15 17:55:18.476601,17310.0
1927,2023-04-15 17:55:19.682970,17762.0
1928,2023-04-15 17:55:26.261069,17148.0
1929,2023-04-15 17:55:27.329559,16467.0
1930,2023-04-15 17:55:29.878108,17589.0
1931,2023-04-15 17:55:31.696743,16560.0
1932,2023-04-15 17:55:32.463782,16855.0
1933,2023-04-15 17:55:33.832175,17308.0
1934,2023-04-15 17:55:34.577503,17565.0
1935,2023-04-15 17:55:36.000279,18496.0
1936,2023-04-15 17:55:36.470786,17071.0
1937,2023-04-15 17:55:36.919462,17102.0
1938,2023-04-15 17:55:37.703580,17882.0
1939,2023-04-15 17:55:38.370965,16635.0
1940,2023-04-15 17:55:39.598510,16535.0
1941,2023-04-15 17:55:41.362517,17397.0
1942,2023-04-15 17:55:42.374217,16512.0
1943,2023-04-15 17:55:42.911618,18705.0
1944,2023-04-15 17:55:46.867985,18334.0
1945,2023-04-15 17:55:47.538277,16996.0
1946,2023-04-15 17:55:48.181682,18418.0
1947,2023-04-15 17:55:48.713367,16565.0
1948,2023-04-15 17:55:49.391166,16766.0
1949,2023-04-15 17:55:50.294221,18395.0
1950,2023-04-15 17:55:50.728958,16381.0
1951,2023-04-15 17:55:51.186262,17080.0
1952,2023-04-15 17:55:51.734228,16826.0
1953,2023-04-15 17:56:11.220263,17962.0
1954,2023-04-15 17:56:11.795172,17865.0
1955,2023-04-15 17:56:12.313679,17792.0
1956,2023-04-15 17:56:12.926797,18293.0
1957,2023-04-15 17:56:13.535758,18449.0
1958,2023-04-15 17:56:13.988454,18468.0
1959,2023-04-15 17:56:14.455113,16903.0
1960,2023-04-15 17:56:14.909259,18732.0
1961,2023-04-15 17:56:15.354881,18159.0
1962,2023-04-15 17:56:15.885418,16579.0
1963,2023-04-15 17:56:16.322819,17300.0
1964,2023-04-15 17:56:17.806212,18634.0
1965,2023-04-15 17:56:18.244355,18458.0
1966,2023-04-15 17:56:19.889109,18504.0
1967,2023-04-15 17:56:20.365064,18673.0
1968,2023-04-15 17:56:20.785465,16726.0
1969,2023-04-15 17:56:21.269041,18667.0
1970,2023-04-15 17:56:21.866561,17789.0
1971,2023-04-15 17:56:22.369070,16915.0
1972,2023-04-15 17:56:23.357790,16788.0
1973,2023-04-15 17:56:23.857829,16760.0
1974,2023-04-15 17:56:24.324279,17173.0
1975,2023-04-15 17:56:24.801959,17786.0
1976,2023-04-15 17:56:25.751612,18259.0
1977,2023-04-15 17:56:26.501453,18372.0
1978,2023-04-15 17:56:26.999708,18782.0
1979,2023-04-15 17:56:27.451435,16548.0
1980,2023-04-15 17:56:28.824950,18327.0
1981,2023-04-15 17:56:29.382777,17131.0
1982,2023-04-15 17:56:30.779199,17402.0
1983,2023-04-15 17:56:32.800134,17015.0
1984,2023-04-15 17:56:33.721696,16567.0
1985,2023-04-15 17:56:34.864407,17928.0
1986,2023-04-15 17:56:35.847070,18358.0
1987,2023-04-15 17:56:36.336536,17872.0
1988,2023-04-15 17:56:39.644415,17078.0
1989,2023-04-15 17:56:41.510377,18168.0
1990,2023-04-15 17:56:42.064046,18235.0
1991,2023-04-15 17:56:42.843684,16569.0
1992,2023-04-15 17:56:43.302112,18053.0
1993,2023-04-15 17:56:46.425120,18327.0
1994,2023-04-15 17:56:48.349205,17395.0
1995,2023-04-15 17:56:48.791989,17717.0
1996,2023-04-15 17:56:49.702852,18189.0
1997,2023-04-15 17:56:50.215661,17630.0
1998,2023-04-15 17:56:52.024544,16818.0
1999,2023-04-15 17:56:52.461078,16863.0
2000,2023-04-15 17:56:53.114239,17096.0
2001,2023-04-15 17:56:54.217467,17408.0
2002,2023-04-15 17:56:55.043534,17463.0
2003,2023-04-15 17:56:55.738064,18811.0
2004,2023-04-15 17:56:56.167136,17226.0
2005,2023-04-15 17:56:56.635676,16707.0
2006,2023-04-15 17:56:57.202166,16922.0
2007,2023-04-15 17:56:58.171571,16929.0
2008,2023-04-15 17:56:58.616149,18751.0
2009,2023-04-15 17:56:59.044709,18382.0
2010,2023-04-15 17:56:59.995900,16830.0
2011,2023-04-15 17:57:00.494538,17581.0
2012,2023-04-15 17:57:01.109146,18045.0
2013,2023-04-15 17:57:01.966277,18236.0
2014,2023-04-15 17:57:03.087907,17535.0
2015,2023-04-15 17:57:04.037182,18678.0
2016,2023-04-15 17:57:05.462420,17046.0
2017,2023-04-15 17:57:05.909229,18063.0
2018,2023-04-15 17:57:06.360553,17014.0
2019,2023-04-15 17:57:06.800720,18108.0
2020,2023-04-15 17:57:07.271076,18186.0
2021,2023-04-15 17:57:07.710537,17215.0
2022,2023-04-15 17:57:08.186759,16491.0
2023,2023-04-15 17:57:08.906208,18010.0
2024,2023-04-15 17:57:09.374652,18343.0
2025,2023-04-15 17:57:09.853007,18467.0
2026,2023-04-15 17:57:10.334971,18371.0
2027,2023-04-15 17:57:11.157896,16961.0
2028,2023-04-15 17:57:11.635165,16372.0
2029,2023-04-15 17:57:13.093585,17788.0
2030,2023-04-15 17:57:14.039977,16808.0
2031,2023-04-15 17:57:14.468589,17633.0
2032,2023-04-15 17:57:14.915366,18479.0
2033,2023-04-15 17:57:15.880725,18052.0
2034,2023-04-15 17:57:18.121687,17792.0
2035,2023-04-15 17:57:18.570818,18190.0
2036,2023-04-15 17:57:19.377577,18270.0
2037,2023-04-15 17:57:19.890125,17258.0
2038,2023-04-15 17:57:21.488649,16420.0
2039,2023-04-15 17:57:22.073975,16960.0
2040,2023-04-15 17:57:23.109366,18421.0
2041,2023-04-15 17:57:23.778208,16514.0
2042,2023-04-15 17:57:24.202311,18362.0
2043,2023-04-15 17:57:24.720838,18531.0
2044,2023-04-15 17:57:26.505278,16444.0
2045,2023-04-15 17:57:27.009958,17323.0
2046,2023-04-15 17:57:27.665720,17700.0
2047,2023-04-15 17:57:28.137674,17298.0
2048,2023-04-15 17:57:28.920439,16676.0
2049,2023-04-15 17:57:29.953577,16658.0
2050,2023-04-15 17:57:30.436260,18014.0
2051,2023-04-15 17:57:30.966486,17031.0
2052,2023-04-15 17:57:31.430869,18439.0
2053,2023-04-15 17:57:32.337820,16680.0
2054,2023-04-15 17:57:32.885646,17844.0
2055,2023-04-15 17:57:33.337389,17998.0
2056,2023-04-15 17:57:33.814825,16288.0
2057,2023-04-15 17:57:34.306304,18174.0
2058,2023-04-15 17:57:34.773653,17753.0
2059,2023-04-15 17:57:35.201411,18536.0
2060,2023-04-15 17:57:35.731600,17777.0
2061,2023-04-15 17:57:36.803534,18603.0
2062,2023-04-15 17:57:37.825981,16908.0
2063,2023-04-15 17:57:38.298901,17089.0
2064,2023-04-15 17:57:38.719098,17477.0
2065,2023-04-15 17:57:39.186887,17629.0
2066,2023-04-15 17:57:39.900397,18543.0
2067,2023-04-15 17:57:41.047217,16738.0
2068,2023-04-16 22:46:02.799648,16824.0
2069,2023-04-16 22:46:03.759754,17462.0
2070,2023-04-16 22:46:04.221908,18272.0
2071,2023-04-16 22:46:06.199902,18131.0
2072,2023-04-16 22:46:06.873458,17185.0
2073,2023-04-16 22:46:09.837902,16611.0
2074,2023-04-16 22:46:15.527085,17352.0
2075,2023-04-16 22:46:16.543678,17491.0
2076,2023-04-16 22:46:20.036444,18649.0
2077,2023-04-16 22:46:24.397918,18323.0
2078,2023-04-16 22:46:24.939203,17931.0
2079,2023-04-16 22:46:26.007541,18514.0
2080,2023-04-16 22:46:26.504115,17397.0
2081,2023-04-16 22:46:27.518486,18527.0
2082,2023-04-16 22:46:28.051224,16426.0
2083,2023-04-16 22:46:28.692427,16651.0
2084,2023-04-16 22:46:29.183612,17144.0
2085,2023-04-16 22:46:31.517585,17637.0
2086,2023-04-16 22:46:34.996193,17845.0
2087,2023-04-16 22:46:36.696304,17549.0
2088,2023-04-16 22:46:42.584556,16971.0
2089,2023-04-16 22:46:43.041657,16965.0
2090,2023-04-16 22:46:43.797041,17789.0
2091,2023-04-16 22:46:44.311118,17632.0
2092,2023-04-16 22:46:45.452077,17136.0
2093,2023-04-16 22:46:48.116765,18561.0
2094,2023-04-16 22:46:48.664937,18060.0
2095,2023-04-16 22:46:49.462725,17743.0
2096,2023-04-16 22:46:50.231002,18190.0
2097,2023-04-16 22:46:53.271416,16419.0
2098,2023-04-16 22:46:56.095356,18142.0
2099,2023-04-16 22:46:56.879450,18309.0
2100,2023-04-16 22:46:58.097131,18454.0
2101,2023-04-16 22:47:04.084894,16847.0
2102,2023-04-16 22:47:04.974662,16913.0
2103,2023-04-16 22:47:07.003756,16930.0
2104,2023-04-16 22:47:08.314809,18731.0
2105,2023-04-16 22:47:09.032610,17728.0
2106,2023-04-16 22:47:11.709741,18596.0
2107,2023-04-16 22:47:12.186566,16563.0
2108,2023-04-16 22:47:16.688703,17294.0
2109,2023-04-16 22:47:17.248792,18846.0
2110,2023-04-16 22:47:21.083007,18042.0
2111,2023-04-16 22:47:23.351553,17626.0
2112,2023-04-16 22:47:23.850629,17028.0
2113,2023-04-16 22:47:24.684009,18604.0
2114,2023-04-16 22:47:27.483027,18769.0
2115,2023-04-16 22:47:28.917405,17367.0
2116,2023-04-16 22:47:29.441233,16886.0
2117,2023-04-16 22:47:31.070411,17422.0
2118,2023-04-16 22:47:34.537750,17408.0
2119,2023-04-16 22:47:35.231131,17740.0
2120,2023-04-16 22:47:35.731196,18153.0
2121,2023-04-16 22:47:38.008339,17686.0
2122,2023-04-16 22:47:39.434695,16333.0
2123,2023-04-16 22:47:39.931392,18218.0
2124,2023-04-16 22:47:40.443843,16287.0
2125,2023-04-16 22:47:41.114241,16544.0
2126,2023-04-16 22:47:41.575087,17313.0
2127,2023-04-16 22:47:42.058773,17686.0
2128,2023-04-16 22:47:42.700244,18704.0
2129,2023-04-16 22:47:43.712744,17100.0
2130,2023-04-16 22:47:44.234028,18342.0
2131,2023-04-16 22:47:44.973626,18544.0
2132,2023-04-16 22:47:45.969799,18347.0
2133,2023-04-16 22:47:47.392757,18491.0
2134,2023-04-16 22:47:48.099303,18349.0
2135,2023-04-16 22:47:48.615346,18201.0
2136,2023-04-16 22:47:51.027041,16310.0
2137,2023-04-16 22:47:51.480283,17114.0
2138,2023-04-16 22:47:52.228065,16800.0
2139,2023-04-16 22:47:53.287004,16507.0
2140,2023-04-16 22:47:54.122889,18570.0
2141,2023-04-16 22:47:55.738366,16461.0
2142,2023-04-16 22:47:58.500656,18505.0
2143,2023-04-16 22:47:59.930061,18448.0
2144,2023-04-16 22:48:00.569565,17798.0
2145,2023-04-16 22:48:02.073573,17836.0
2146,2023-04-16 22:48:02.831442,16729.0
2147,2023-04-16 22:48:03.314738,18260.0
2148,2023-04-16 22:48:03.767533,16676.0
2149,2023-04-16 22:48:04.694922,17643.0
2150,2023-04-16 22:48:07.308484,17973.0
2151,2023-04-16 22:48:09.750911,18792.0
2152,2023-04-16 22:48:10.363877,17651.0
2153,2023-04-16 22:48:12.025076,16857.0
2154,2023-04-16 22:48:12.512079,17011.0
2155,2023-04-16 22:48:12.958805,17888.0
2156,2023-04-16 22:48:13.550309,18313.0
2157,2023-04-16 22:48:16.384946,18825.0
2158,2023-04-16 22:48:18.078444,16354.0
2159,2023-04-16 22:48:19.204793,17588.0
2160,2023-04-16 22:48:19.695365,17281.0
2161,2023-04-16 22:48:20.315286,17156.0
2162,2023-04-16 22:48:20.844396,17944.0
2163,2023-04-16 22:48:21.495573,18723.0
2164,2023-04-16 22:48:22.346796,17457.0
2165,2023-04-16 22:48:23.523272,16768.0
2166,2023-04-16 22:48:24.087127,16854.0
2167,2023-04-16 22:48:25.386409,17738.0
2168,2023-04-16 22:48:25.999003,18117.0
2169,2023-04-16 22:48:26.491906,18165.0
2170,2023-04-16 22:48:27.401561,17548.0
2171,2023-04-16 22:48:28.162089,17399.0
2172,2023-04-16 22:48:30.666640,18640.0
2173,2023-04-16 22:48:31.535749,18507.0
2174,2023-04-16 22:48:34.249582,17401.0
2175,2023-04-16 22:48:37.049643,17101.0
2176,2023-04-16 22:48:38.173802,17026.0
2177,2023-04-16 22:48:39.113312,16828.0
2178,2023-04-16 22:48:39.931104,16524.0
2179,2023-04-16 22:48:41.954735,17523.0
2180,2023-04-16 22:48:42.905058,16517.0
2181,2023-04-16 22:48:43.653799,17818.0
2182,2023-04-16 22:48:45.442871,16310.0
2183,2023-04-16 22:48:48.165496,17933.0
2184,2023-04-16 22:48:49.192448,16691.0
2185,2023-04-16 22:48:51.828465,18800.0
2186,2023-04-16 22:48:52.318365,18609.0
2187,2023-04-16 22:48:52.782108,16530.0
2188,2023-04-16 22:48:54.051913,18142.0
2189,2023-04-16 22:48:56.151473,17012.0
2190,2023-04-16 22:49:01.462595,18104.0
2191,2023-04-16 22:49:06.871238,16981.0
2192,2023-04-16 22:49:07.479571,16292.0
2193,2023-04-16 22:49:08.248635,17043.0
2194,2023-04-16 22:49:14.281077,17433.0
2195,2023-04-16 22:49:16.082953,18074.0
2196,2023-04-16 22:49:16.940923,17403.0
2197,2023-04-16 22:49:22.944176,18758.0
2198,2023-04-16 22:49:24.517320,18239.0
2199,2023-04-16 22:49:25.060283,18750.0
2200,2023-04-16 22:49:25.980179,18549.0
2201,2023-04-16 22:49:29.413217,16464.0
2202,2023-04-16 22:49:30.536974,18289.0
2203,2023-04-16 22:49:32.608512,17301.0
2204,2023-04-16 22:49:33.381002,18429.0
2205,2023-04-16 22:49:34.418731,17520.0
2206,2023-04-16 22:49:35.859837,17765.0
2207,2023-04-16 22:49:37.068772,16739.0
2208,2023-04-16 22:49:37.582385,18204.0
2209,2023-04-16 22:49:38.182180,17392.0
2210,2023-04-16 22:49:40.372988,16311.0
2211,2023-04-16 22:49:40.840579,17746.0
2212,2023-04-16 22:49:41.435214,18575.0
2213,2023-04-16 22:49:42.819057,18572.0
2214,2023-04-16 22:49:43.287093,17231.0
2215,2023-04-16 22:49:44.031957,18534.0
2216,2023-04-16 22:49:44.731679,16732.0
2217,2023-04-16 22:49:46.913365,18129.0
2218,2023-04-16 22:49:49.163235,17388.0
2219,2023-04-16 22:49:50.475404,16684.0
2220,2023-04-16 22:49:51.693017,16432.0
2221,2023-04-16 22:49:53.560744,16956.0
2222,2023-04-16 22:49:54.047731,17120.0
2223,2023-04-16 22:49:54.519846,18028.0
2224,2023-04-16 22:49:56.671945,17180.0
2225,2023-04-16 22:49:57.423375,16767.0
2226,2023-04-16 22:49:58.771197,16597.0
2227,2023-04-16 22:50:01.885666,17177.0
2228,2023-04-16 22:50:03.860026,17939.0
2229,2023-04-16 22:50:05.007011,17789.0
2230,2023-04-16 22:50:06.715309,18803.0
2231,2023-04-16 22:50:09.167368,16487.0
2232,2023-04-16 22:50:10.089301,18084.0
2233,2023-04-16 22:50:10.816388,18591.0
2234,2023-04-16 22:50:12.292259,17618.0
2235,2023-04-16 22:50:14.685523,16615.0
2236,2023-04-16 22:50:15.374946,18680.0
2237,2023-04-16 22:50:17.246182,18521.0
2238,2023-04-16 22:50:18.249813,18165.0
2239,2023-04-16 22:50:22.265610,16993.0
2240,2023-04-16 22:50:26.376398,16548.0
2241,2023-04-16 22:50:29.445280,16405.0
2242,2023-04-16 22:50:30.290000,18077.0
2243,2023-04-16 22:50:30.737144,17768.0
2244,2023-04-16 22:50:31.430696,18550.0
2245,2023-04-16 22:50:33.130229,17643.0
2246,2023-04-16 22:50:35.676931,18619.0
2247,2023-04-16 22:50:36.162509,17085.0
2248,2023-04-16 22:50:38.217058,18176.0
2249,2023-04-16 22:50:39.740909,17186.0
2250,2023-04-16 22:50:40.226204,18329.0
2251,2023-04-16 22:50:41.920460,16703.0
2252,2023-04-16 22:50:49.242891,17155.0
2253,2023-04-16 22:50:49.700104,18372.0
2254,2023-04-16 22:50:51.757531,18498.0
2255,2023-04-16 22:50:52.789632,17857.0
2256,2023-04-16 22:50:53.936003,18080.0
2257,2023-04-16 22:50:54.697834,16895.0
2258,2023-04-16 22:50:55.448035,16804.0
2259,2023-04-16 22:50:56.123614,18034.0
2260,2023-04-16 22:50:57.309018,18693.0
2261,2023-04-16 22:50:57.784322,16344.0
2262,2023-04-16 22:50:58.350669,17206.0
2263,2023-04-16 22:50:59.344448,18369.0
2264,2023-04-16 22:51:05.690712,16795.0
2265,2023-04-16 22:51:11.542915,16960.0
2266,2023-04-16 22:51:12.825448,17885.0
2267,2023-04-16 22:51:13.301182,18585.0
2268,2023-04-16 22:51:14.252376,17546.0
2269,2023-04-16 22:51:14.717267,18262.0
2270,2023-04-16 22:51:16.442846,16342.0
2271,2023-04-16 22:51:16.955503,17162.0
2272,2023-04-16 22:51:17.481448,17685.0
2273,2023-04-16 22:51:19.349502,17510.0
2274,2023-04-16 22:51:21.765854,16525.0
2275,2023-04-16 22:51:23.012158,16633.0
2276,2023-04-16 22:51:23.550129,17441.0
2277,2023-04-16 22:51:24.015401,18609.0
2278,2023-04-16 22:51:25.710434,17234.0
2279,2023-04-16 22:51:26.146910,16332.0
2280,2023-04-16 22:51:31.136399,18404.0
2281,2023-04-16 22:51:32.177556,18283.0
2282,2023-04-16 22:51:32.911675,18735.0
2283,2023-04-16 22:51:33.706604,17985.0
2284,2023-04-16 22:51:34.265035,16366.0
2285,2023-04-16 22:51:34.752247,18689.0
2286,2023-04-16 22:51:35.321805,17504.0
2287,2023-04-16 22:51:36.086337,17068.0
2288,2023-04-16 22:51:39.509033,18466.0
2289,2023-04-16 22:51:40.903430,16441.0
2290,2023-04-16 22:51:42.570988,17014.0
2291,2023-04-16 22:51:45.599158,17864.0
2292,2023-04-16 22:51:46.052752,18309.0
2293,2023-04-16 22:51:47.017605,18390.0
2294,2023-04-16 22:51:49.089835,17658.0
2295,2023-04-16 22:51:50.308601,16365.0
2296,2023-04-16 22:51:52.162506,17091.0
2297,2023-04-16 22:51:52.864968,18485.0
2298,2023-04-16 22:51:53.363331,16328.0
2299,2023-04-16 22:51:54.380333,17970.0
2300,2023-04-16 22:51:55.007669,18765.0
2301,2023-04-16 22:51:57.599297,18851.0
2302,2023-04-16 22:51:59.297109,17836.0
2303,2023-04-16 22:51:59.808164,18477.0
2304,2023-04-16 22:52:03.362704,16483.0
2305,2023-04-16 22:52:04.122101,17002.0
2306,2023-04-16 22:52:09.244711,18750.0
2307,2023-04-16 22:52:10.125722,18650.0
2308,2023-04-16 22:52:10.731619,17264.0
2309,2023-04-16 22:52:15.227164,18382.0
2310,2023-04-16 22:52:16.327268,18601.0
2311,2023-04-16 22:52:20.305477,17586.0
2312,2023-04-16 22:52:21.354792,18409.0
2313,2023-04-16 22:52:22.402436,18722.0
2314,2023-04-16 22:52:22.853294,17070.0
2315,2023-04-16 22:52:23.920679,17455.0
2316,2023-04-16 22:52:27.121873,17083.0
2317,2023-04-16 22:52:27.995461,16751.0
2318,2023-04-16 22:52:29.795347,17113.0
2319,2023-04-16 22:52:31.604458,17901.0
2320,2023-04-16 22:52:33.467505,17882.0
2321,2023-04-16 22:52:33.949758,18130.0
2322,2023-04-16 22:52:38.464549,16975.0
2323,2023-04-16 22:52:40.762106,18562.0
2324,2023-04-16 22:52:41.355541,18186.0
2325,2023-04-16 22:52:43.892723,17448.0
2326,2023-04-16 22:52:44.419209,17505.0
2327,2023-04-16 22:52:45.839352,18402.0
2328,2023-04-16 22:52:47.848239,16682.0
2329,2023-04-16 22:52:48.666572,17698.0
2330,2023-04-16 22:52:49.123189,16523.0
2331,2023-04-16 22:52:50.110137,17485.0
2332,2023-04-16 22:52:52.228138,17892.0
2333,2023-04-16 22:52:55.731126,18057.0
2334,2023-04-16 22:52:56.480851,16514.0
2335,2023-04-16 22:52:57.649419,18023.0
2336,2023-04-16 22:53:00.943208,18289.0
2337,2023-04-16 22:53:01.791538,17548.0
2338,2023-04-16 22:53:05.090493,18335.0
2339,2023-04-16 22:53:05.702399,16547.0
2340,2023-04-16 22:53:09.537716,18308.0
2341,2023-04-16 22:53:10.266441,16476.0
2342,2023-04-16 22:53:11.599323,16367.0
2343,2023-04-16 22:53:12.072531,16348.0
2344,2023-04-16 22:53:13.006551,17786.0
2345,2023-04-16 22:53:14.270108,18122.0
2346,2023-04-16 22:53:15.019818,16924.0
2347,2023-04-16 22:53:16.060857,18183.0
2348,2023-04-16 22:53:17.031655,16774.0
2349,2023-04-16 22:53:17.807087,17436.0
2350,2023-04-16 22:53:18.803399,18849.0
2351,2023-04-16 22:53:19.397019,17621.0
2352,2023-04-16 22:53:21.106607,16826.0
2353,2023-04-16 22:53:23.183552,17644.0
2354,2023-04-16 22:53:24.481271,17492.0
2355,2023-04-16 22:53:25.453654,18219.0
2356,2023-04-16 22:53:25.966870,17177.0
2357,2023-04-16 22:53:26.508813,18042.0
2358,2023-04-16 22:53:27.492856,18085.0
2359,2023-04-16 22:53:29.959943,17810.0
2360,2023-04-16 22:53:31.357432,16773.0
2361,2023-04-16 22:53:35.075757,18252.0
2362,2023-04-16 22:53:35.979455,17233.0
2363,2023-04-16 22:53:39.193788,17271.0
2364,2023-04-16 22:53:41.340374,16669.0
2365,2023-04-16 22:53:44.936418,18832.0
2366,2023-04-16 22:53:45.891088,17903.0
2367,2023-04-16 22:53:46.927969,17063.0
2368,2023-04-16 22:53:48.233762,16549.0
2369,2023-04-16 22:53:53.396944,18035.0
2370,2023-04-16 22:53:54.511286,17948.0
2371,2023-04-16 22:53:55.758650,17591.0
2372,2023-04-16 22:53:58.914412,18219.0
