,date,value
1717,2023-04-15 17:52:25.754611,2616077.0
1718,2023-04-15 17:52:26.182164,2616077.0
1719,2023-04-15 17:52:27.805630,2616077.0
1720,2023-04-15 17:52:28.217456,2616077.0
1721,2023-04-15 17:52:28.692694,2616077.0
1722,2023-04-15 17:52:29.176036,2616077.0
1723,2023-04-15 17:52:29.609965,2616077.0
1724,2023-04-15 17:52:30.244246,2616078.0
1725,2023-04-15 17:52:31.035537,2616078.0
1726,2023-04-15 17:52:31.523088,2616078.0
1727,2023-04-15 17:52:32.293418,2616078.0
1728,2023-04-15 17:52:33.021521,2616078.0
1729,2023-04-15 17:52:33.517776,2616078.0
1730,2023-04-15 17:52:33.958652,2616078.0
1731,2023-04-15 17:52:34.682933,2616078.0
1732,2023-04-15 17:52:35.139271,2616078.0
1733,2023-04-15 17:52:36.260694,2616078.0
1734,2023-04-15 17:52:36.823427,2616078.0
1735,2023-04-15 17:52:37.439251,2616079.0
1736,2023-04-15 17:52:38.462165,2616079.0
1737,2023-04-15 17:52:38.896931,2616079.0
1738,2023-04-15 17:52:39.362063,2616079.0
1739,2023-04-15 17:52:39.853065,2616079.0
1740,2023-04-15 17:52:40.309182,2616079.0
1741,2023-04-15 17:52:40.898973,2616079.0
1742,2023-04-15 17:52:41.361758,2616079.0
1743,2023-04-15 17:52:41.904337,2616079.0
1744,2023-04-15 17:52:42.374344,2616079.0
1745,2023-04-15 17:52:42.862459,2616079.0
1746,2023-04-15 17:52:43.318643,2616079.0
1747,2023-04-15 17:52:43.755423,2616079.0
1748,2023-04-15 17:52:44.414825,2616079.0
1749,2023-04-15 17:52:44.873272,2616079.0
1750,2023-04-15 17:52:45.320327,2616079.0
1751,2023-04-15 17:52:45.753232,2616079.0
1752,2023-04-15 17:52:46.283703,2616079.0
1753,2023-04-15 17:52:46.705716,2616079.0
1754,2023-04-15 17:52:47.397866,2616079.0
1755,2023-04-15 17:52:47.842629,2616079.0
1756,2023-04-15 17:52:48.546487,2616079.0
1757,2023-04-15 17:52:48.961668,2616079.0
1758,2023-04-15 17:52:49.422521,2616079.0
1759,2023-04-15 17:52:49.854987,2616079.0
1760,2023-04-15 17:52:50.279907,2616079.0
1761,2023-04-15 17:52:50.726807,2616079.0
1762,2023-04-15 17:52:51.195261,2616079.0
1763,2023-04-15 17:52:51.978859,2616080.0
1764,2023-04-15 17:52:52.504327,2616080.0
1765,2023-04-15 17:52:53.411289,2616080.0
1766,2023-04-15 17:52:54.162634,2616080.0
1767,2023-04-15 17:52:54.895665,2616080.0
1768,2023-04-15 17:52:55.343059,2616080.0
1769,2023-04-15 17:52:55.865604,2616080.0
1770,2023-04-15 17:52:56.323016,2616080.0
1771,2023-04-15 17:52:57.047576,2616080.0
1772,2023-04-15 17:52:57.487126,2616080.0
1773,2023-04-15 17:52:58.180009,2616080.0
1774,2023-04-15 17:52:58.742632,2616080.0
1775,2023-04-15 17:52:59.163959,2616080.0
1776,2023-04-15 17:52:59.624034,2616080.0
1777,2023-04-15 17:53:00.154668,2616080.0
1778,2023-04-15 17:53:00.595203,2616080.0
1779,2023-04-15 17:53:01.071636,2616080.0
1780,2023-04-15 17:53:01.593504,2616080.0
1781,2023-04-15 17:53:02.121992,2616080.0
1782,2023-04-15 17:53:02.603563,2616080.0
1783,2023-04-15 17:53:03.055388,2616080.0
1784,2023-04-15 17:53:03.476137,2616080.0
1785,2023-04-15 17:53:03.926142,2616080.0
1786,2023-04-15 17:53:04.381024,2616080.0
1787,2023-04-15 17:53:04.913300,2616080.0
1788,2023-04-15 17:53:05.343550,2616080.0
1789,2023-04-15 17:53:05.930736,2616080.0
1790,2023-04-15 17:53:06.402950,2616080.0
1791,2023-04-15 17:53:06.845505,2616080.0
1792,2023-04-15 17:53:07.447595,2616081.0
1793,2023-04-15 17:53:08.132768,2616081.0
1794,2023-04-15 17:53:08.932622,2616081.0
1795,2023-04-15 17:53:09.621317,2616081.0
1796,2023-04-15 17:53:10.337722,2616081.0
1797,2023-04-15 17:53:11.138754,2616081.0
1798,2023-04-15 17:53:11.920736,2616081.0
1799,2023-04-15 17:53:12.762220,2616081.0
1800,2023-04-15 17:53:13.650568,2616082.0
1801,2023-04-15 17:53:14.523229,2616081.0
1802,2023-04-15 17:53:15.203582,2616081.0
1803,2023-04-15 17:53:15.889434,2616081.0
1804,2023-04-15 17:53:17.428782,2616081.0
1805,2023-04-15 17:53:18.595698,2616081.0
1806,2023-04-15 17:53:19.312776,2616081.0
1807,2023-04-15 17:53:20.995908,2616081.0
1808,2023-04-15 17:53:23.369972,2616081.0
1809,2023-04-15 17:53:25.290258,2616081.0
1810,2023-04-15 17:53:27.671411,2616081.0
1811,2023-04-15 17:53:29.420968,2616081.0
1812,2023-04-15 17:53:30.388310,2616081.0
1813,2023-04-15 17:53:30.897825,2616081.0
1814,2023-04-15 17:53:35.698310,2616081.0
1815,2023-04-15 17:53:36.579872,2616081.0
1816,2023-04-15 17:53:38.176219,2616081.0
1817,2023-04-15 17:53:38.623480,2616081.0
1818,2023-04-15 17:53:39.094460,2616081.0
1819,2023-04-15 17:53:42.482399,2616081.0
1820,2023-04-15 17:53:43.220660,2616081.0
1821,2023-04-15 17:53:43.703733,2616081.0
1822,2023-04-15 17:53:45.308471,2616081.0
1823,2023-04-15 17:53:45.747038,2616081.0
1824,2023-04-15 17:53:46.217197,2616081.0
1825,2023-04-15 17:53:46.691730,2616081.0
1826,2023-04-15 17:53:47.120494,2616081.0
1827,2023-04-15 17:53:47.554339,2616081.0
1828,2023-04-15 17:53:48.008492,2616081.0
1829,2023-04-15 17:53:48.444515,2616081.0
1830,2023-04-15 17:53:48.889447,2616081.0
1831,2023-04-15 17:53:49.345291,2616081.0
1832,2023-04-15 17:53:51.303695,2616080.0
1833,2023-04-15 17:53:52.104249,2616080.0
1834,2023-04-15 17:53:53.053178,2616080.0
1835,2023-04-15 17:53:53.915726,2616080.0
1836,2023-04-15 17:53:54.634272,2616080.0
1837,2023-04-15 17:53:55.125300,2616080.0
1838,2023-04-15 17:53:55.568983,2616080.0
1839,2023-04-15 17:53:56.078407,2616080.0
1840,2023-04-15 17:53:57.731740,2616080.0
1841,2023-04-15 17:53:58.267759,2616080.0
1842,2023-04-15 17:53:59.508263,2616080.0
1843,2023-04-15 17:54:00.540044,2616080.0
1844,2023-04-15 17:54:00.975751,2616080.0
1845,2023-04-15 17:54:02.691961,2616080.0
1846,2023-04-15 17:54:03.104876,2616080.0
1847,2023-04-15 17:54:03.959315,2616080.0
1848,2023-04-15 17:54:04.426346,2616080.0
1849,2023-04-15 17:54:04.884344,2616080.0
1850,2023-04-15 17:54:07.282123,2616080.0
1851,2023-04-15 17:54:07.750004,2616080.0
1852,2023-04-15 17:54:08.676094,2616080.0
1853,2023-04-15 17:54:10.338705,2616080.0
1854,2023-04-15 17:54:10.841301,2616080.0
1855,2023-04-15 17:54:11.594507,2616080.0
1856,2023-04-15 17:54:12.236058,2616080.0
1857,2023-04-15 17:54:13.126779,2616080.0
1858,2023-04-15 17:54:14.343493,2616080.0
1859,2023-04-15 17:54:15.275933,2616080.0
1860,2023-04-15 17:54:15.874418,2616080.0
1861,2023-04-15 17:54:18.902682,2616080.0
1862,2023-04-15 17:54:19.986531,2616080.0
1863,2023-04-15 17:54:20.465406,2616080.0
1864,2023-04-15 17:54:22.992171,2616080.0
1865,2023-04-15 17:54:24.730583,2616080.0
1866,2023-04-15 17:54:29.809255,2616080.0
1867,2023-04-15 17:54:30.791879,2616080.0
1868,2023-04-15 17:54:32.399407,2616080.0
1869,2023-04-15 17:54:32.841291,2616080.0
1870,2023-04-15 17:54:35.392191,2616080.0
1871,2023-04-15 17:54:35.862670,2616080.0
1872,2023-04-15 17:54:36.306884,2616080.0
1873,2023-04-15 17:54:36.761900,2616080.0
1874,2023-04-15 17:54:37.385457,2616080.0
1875,2023-04-15 17:54:38.420687,2616080.0
1876,2023-04-15 17:54:38.899186,2616080.0
1877,2023-04-15 17:54:39.325986,2616080.0
1878,2023-04-15 17:54:41.328377,2616080.0
1879,2023-04-15 17:54:41.897825,2616080.0
1880,2023-04-15 17:54:42.772548,2616080.0
1881,2023-04-15 17:54:45.892101,2616080.0
1882,2023-04-15 17:54:46.742130,2616080.0
1883,2023-04-15 17:54:47.422079,2616080.0
1884,2023-04-15 17:54:47.882074,2616080.0
1885,2023-04-15 17:54:48.681929,2616080.0
1886,2023-04-15 17:54:49.969432,2616080.0
1887,2023-04-15 17:54:51.070185,2616080.0
1888,2023-04-15 17:54:51.585716,2616080.0
1889,2023-04-15 17:54:52.292828,2616080.0
1890,2023-04-15 17:54:53.239130,2616080.0
1891,2023-04-15 17:54:53.738236,2616080.0
1892,2023-04-15 17:54:54.175500,2616080.0
1893,2023-04-15 17:54:54.669143,2616080.0
1894,2023-04-15 17:54:55.822181,2616080.0
1895,2023-04-15 17:54:56.268163,2616080.0
1896,2023-04-15 17:54:56.702488,2616080.0
1897,2023-04-15 17:54:57.133251,2616080.0
1898,2023-04-15 17:54:57.918875,2616080.0
1899,2023-04-15 17:54:58.359582,2616080.0
1900,2023-04-15 17:54:59.067404,2616080.0
1901,2023-04-15 17:54:59.759662,2616080.0
1902,2023-04-15 17:55:00.485694,2616080.0
1903,2023-04-15 17:55:01.475407,2616080.0
1904,2023-04-15 17:55:02.284959,2616080.0
1905,2023-04-15 17:55:03.185509,2616081.0
1906,2023-04-15 17:55:03.716380,2616081.0
1907,2023-04-15 17:55:05.238698,2616081.0
1908,2023-04-15 17:55:05.660643,2616081.0
1909,2023-04-15 17:55:06.518236,2616081.0
1910,2023-04-15 17:55:07.428094,2616082.0
1911,2023-04-15 17:55:08.165031,2616082.0
1912,2023-04-15 17:55:09.109099,2616082.0
1913,2023-04-15 17:55:09.571788,2616082.0
1914,2023-04-15 17:55:10.584559,2616083.0
1915,2023-04-15 17:55:11.392065,2616083.0
1916,2023-04-15 17:55:12.218643,2616083.0
1917,2023-04-15 17:55:13.095551,2616083.0
1918,2023-04-15 17:55:13.882623,2616083.0
1919,2023-04-15 17:55:14.341229,2616083.0
1920,2023-04-15 17:55:14.766770,2616083.0
1921,2023-04-15 17:55:15.427982,2616083.0
1922,2023-04-15 17:55:16.199409,2616083.0
1923,2023-04-15 17:55:16.664064,2616083.0
1924,2023-04-15 17:55:17.249623,2616083.0
1925,2023-04-15 17:55:17.731290,2616083.0
1926,2023-04-15 17:55:18.476601,2616083.0
1927,2023-04-15 17:55:19.682970,2616083.0
1928,2023-04-15 17:55:26.261069,2616084.0
1929,2023-04-15 17:55:27.329559,2616084.0
1930,2023-04-15 17:55:29.878108,2616084.0
1931,2023-04-15 17:55:31.696743,2616084.0
1932,2023-04-15 17:55:32.463782,2616084.0
1933,2023-04-15 17:55:33.832175,2616083.0
1934,2023-04-15 17:55:34.577503,2616083.0
1935,2023-04-15 17:55:36.000279,2616083.0
1936,2023-04-15 17:55:36.470786,2616083.0
1937,2023-04-15 17:55:36.919462,2616083.0
1938,2023-04-15 17:55:37.703580,2616083.0
1939,2023-04-15 17:55:38.370965,2616084.0
1940,2023-04-15 17:55:39.598510,2616084.0
1941,2023-04-15 17:55:41.362517,2616084.0
1942,2023-04-15 17:55:42.374217,2616084.0
1943,2023-04-15 17:55:42.911618,2616084.0
1944,2023-04-15 17:55:46.867985,2616085.0
1945,2023-04-15 17:55:47.538277,2616085.0
1946,2023-04-15 17:55:48.181682,2616086.0
1947,2023-04-15 17:55:48.713367,2616086.0
1948,2023-04-15 17:55:49.391166,2616086.0
1949,2023-04-15 17:55:50.294221,2616086.0
1950,2023-04-15 17:55:50.728958,2616086.0
1951,2023-04-15 17:55:51.186262,2616086.0
1952,2023-04-15 17:55:51.734228,2616086.0
1953,2023-04-15 17:56:11.220263,2616087.0
1954,2023-04-15 17:56:11.795172,2616087.0
1955,2023-04-15 17:56:12.313679,2616087.0
1956,2023-04-15 17:56:12.926797,2616087.0
1957,2023-04-15 17:56:13.535758,2616088.0
1958,2023-04-15 17:56:13.988454,2616088.0
1959,2023-04-15 17:56:14.455113,2616088.0
1960,2023-04-15 17:56:14.909259,2616088.0
1961,2023-04-15 17:56:15.354881,2616088.0
1962,2023-04-15 17:56:15.885418,2616088.0
1963,2023-04-15 17:56:16.322819,2616088.0
1964,2023-04-15 17:56:17.806212,2616088.0
1965,2023-04-15 17:56:18.244355,2616088.0
1966,2023-04-15 17:56:19.889109,2616088.0
1967,2023-04-15 17:56:20.365064,2616088.0
1968,2023-04-15 17:56:20.785465,2616088.0
1969,2023-04-15 17:56:21.269041,2616088.0
1970,2023-04-15 17:56:21.866561,2616088.0
1971,2023-04-15 17:56:22.369070,2616088.0
1972,2023-04-15 17:56:23.357790,2616088.0
1973,2023-04-15 17:56:23.857829,2616088.0
1974,2023-04-15 17:56:24.324279,2616088.0
1975,2023-04-15 17:56:24.801959,2616088.0
1976,2023-04-15 17:56:25.751612,2616088.0
1977,2023-04-15 17:56:26.501453,2616088.0
1978,2023-04-15 17:56:26.999708,2616088.0
1979,2023-04-15 17:56:27.451435,2616088.0
1980,2023-04-15 17:56:28.824950,2616088.0
1981,2023-04-15 17:56:29.382777,2616088.0
1982,2023-04-15 17:56:30.779199,2616088.0
1983,2023-04-15 17:56:32.800134,2616088.0
1984,2023-04-15 17:56:33.721696,2616088.0
1985,2023-04-15 17:56:34.864407,2616088.0
1986,2023-04-15 17:56:35.847070,2616088.0
1987,2023-04-15 17:56:36.336536,2616088.0
1988,2023-04-15 17:56:39.644415,2616088.0
1989,2023-04-15 17:56:41.510377,2616088.0
1990,2023-04-15 17:56:42.064046,2616088.0
1991,2023-04-15 17:56:42.843684,2616088.0
1992,2023-04-15 17:56:43.302112,2616088.0
1993,2023-04-15 17:56:46.425120,2616089.0
1994,2023-04-15 17:56:48.349205,2616089.0
1995,2023-04-15 17:56:48.791989,2616089.0
1996,2023-04-15 17:56:49.702852,2616089.0
1997,2023-04-15 17:56:50.215661,2616089.0
1998,2023-04-15 17:56:52.024544,2616089.0
1999,2023-04-15 17:56:52.461078,2616089.0
2000,2023-04-15 17:56:53.114239,2616089.0
2001,2023-04-15 17:56:54.217467,2616089.0
2002,2023-04-15 17:56:55.043534,2616089.0
2003,2023-04-15 17:56:55.738064,2616089.0
2004,2023-04-15 17:56:56.167136,2616089.0
2005,2023-04-15 17:56:56.635676,2616089.0
2006,2023-04-15 17:56:57.202166,2616089.0
2007,2023-04-15 17:56:58.171571,2616089.0
2008,2023-04-15 17:56:58.616149,2616089.0
2009,2023-04-15 17:56:59.044709,2616089.0
2010,2023-04-15 17:56:59.995900,2616089.0
2011,2023-04-15 17:57:00.494538,2616089.0
2012,2023-04-15 17:57:01.109146,2616089.0
2013,2023-04-15 17:57:01.966277,2616089.0
2014,2023-04-15 17:57:03.087907,2616089.0
2015,2023-04-15 17:57:04.037182,2616089.0
2016,2023-04-15 17:57:05.462420,2616089.0
2017,2023-04-15 17:57:05.909229,2616089.0
2018,2023-04-15 17:57:06.360553,2616089.0
2019,2023-04-15 17:57:06.800720,2616089.0
2020,2023-04-15 17:57:07.271076,2616089.0
2021,2023-04-15 17:57:07.710537,2616089.0
2022,2023-04-15 17:57:08.186759,2616089.0
2023,2023-04-15 17:57:08.906208,2616089.0
2024,2023-04-15 17:57:09.374652,2616089.0
2025,2023-04-15 17:57:09.853007,2616089.0
2026,2023-04-15 17:57:10.334971,2616089.0
2027,2023-04-15 17:57:11.157896,2616089.0
2028,2023-04-15 17:57:11.635165,2616089.0
2029,2023-04-15 17:57:13.093585,2616090.0
2030,2023-04-15 17:57:14.039977,2616090.0
2031,2023-04-15 17:57:14.468589,2616090.0
2032,2023-04-15 17:57:14.915366,2616090.0
2033,2023-04-15 17:57:15.880725,2616090.0
2034,2023-04-15 17:57:18.121687,2616092.0
2035,2023-04-15 17:57:18.570818,2616092.0
2036,2023-04-15 17:57:19.377577,2616092.0
2037,2023-04-15 17:57:19.890125,2616092.0
2038,2023-04-15 17:57:21.488649,2616093.0
2039,2023-04-15 17:57:22.073975,2616093.0
2040,2023-04-15 17:57:23.109366,2616093.0
2041,2023-04-15 17:57:23.778208,2616093.0
2042,2023-04-15 17:57:24.202311,2616093.0
2043,2023-04-15 17:57:24.720838,2616093.0
2044,2023-04-15 17:57:26.505278,2616093.0
2045,2023-04-15 17:57:27.009958,2616093.0
2046,2023-04-15 17:57:27.665720,2616095.0
2047,2023-04-15 17:57:28.137674,2616095.0
2048,2023-04-15 17:57:28.920439,2616095.0
2049,2023-04-15 17:57:29.953577,2616096.0
2050,2023-04-15 17:57:30.436260,2616096.0
2051,2023-04-15 17:57:30.966486,2616096.0
2052,2023-04-15 17:57:31.430869,2616096.0
2053,2023-04-15 17:57:32.337820,2616096.0
2054,2023-04-15 17:57:32.885646,2616096.0
2055,2023-04-15 17:57:33.337389,2616096.0
2056,2023-04-15 17:57:33.814825,2616096.0
2057,2023-04-15 17:57:34.306304,2616096.0
2058,2023-04-15 17:57:34.773653,2616096.0
2059,2023-04-15 17:57:35.201411,2616096.0
2060,2023-04-15 17:57:35.731600,2616096.0
2061,2023-04-15 17:57:36.803534,2616096.0
2062,2023-04-15 17:57:37.825981,2616096.0
2063,2023-04-15 17:57:38.298901,2616096.0
2064,2023-04-15 17:57:38.719098,2616096.0
2065,2023-04-15 17:57:39.186887,2616096.0
2066,2023-04-15 17:57:39.900397,2616096.0
2067,2023-04-15 17:57:41.047217,2616097.0
2068,2023-04-16 22:46:02.799648,2621880.0
2069,2023-04-16 22:46:03.759754,2621880.0
2070,2023-04-16 22:46:04.221908,2621880.0
2071,2023-04-16 22:46:06.199902,2621880.0
2072,2023-04-16 22:46:06.873458,2621880.0
2073,2023-04-16 22:46:09.837902,2621880.0
2074,2023-04-16 22:46:15.527085,2621881.0
2075,2023-04-16 22:46:16.543678,2621881.0
2076,2023-04-16 22:46:20.036444,2621882.0
2077,2023-04-16 22:46:24.397918,2621882.0
2078,2023-04-16 22:46:24.939203,2621882.0
2079,2023-04-16 22:46:26.007541,2621882.0
2080,2023-04-16 22:46:26.504115,2621882.0
2081,2023-04-16 22:46:27.518486,2621882.0
2082,2023-04-16 22:46:28.051224,2621882.0
2083,2023-04-16 22:46:28.692427,2621882.0
2084,2023-04-16 22:46:29.183612,2621882.0
2085,2023-04-16 22:46:31.517585,2621882.0
2086,2023-04-16 22:46:34.996193,2621882.0
2087,2023-04-16 22:46:36.696304,2621882.0
2088,2023-04-16 22:46:42.584556,2621882.0
2089,2023-04-16 22:46:43.041657,2621882.0
2090,2023-04-16 22:46:43.797041,2621882.0
2091,2023-04-16 22:46:44.311118,2621882.0
2092,2023-04-16 22:46:45.452077,2621882.0
2093,2023-04-16 22:46:48.116765,2621882.0
2094,2023-04-16 22:46:48.664937,2621882.0
2095,2023-04-16 22:46:49.462725,2621882.0
2096,2023-04-16 22:46:50.231002,2621882.0
2097,2023-04-16 22:46:53.271416,2621882.0
2098,2023-04-16 22:46:56.095356,2621882.0
2099,2023-04-16 22:46:56.879450,2621882.0
2100,2023-04-16 22:46:58.097131,2621882.0
2101,2023-04-16 22:47:04.084894,2621883.0
2102,2023-04-16 22:47:04.974662,2621883.0
2103,2023-04-16 22:47:07.003756,2621883.0
2104,2023-04-16 22:47:08.314809,2621883.0
2105,2023-04-16 22:47:09.032610,2621883.0
2106,2023-04-16 22:47:11.709741,2621883.0
2107,2023-04-16 22:47:12.186566,2621883.0
2108,2023-04-16 22:47:16.688703,2621883.0
2109,2023-04-16 22:47:17.248792,2621883.0
2110,2023-04-16 22:47:21.083007,2621883.0
2111,2023-04-16 22:47:23.351553,2621883.0
2112,2023-04-16 22:47:23.850629,2621883.0
2113,2023-04-16 22:47:24.684009,2621883.0
2114,2023-04-16 22:47:27.483027,2621883.0
2115,2023-04-16 22:47:28.917405,2621883.0
2116,2023-04-16 22:47:29.441233,2621883.0
2117,2023-04-16 22:47:31.070411,2621883.0
2118,2023-04-16 22:47:34.537750,2621883.0
2119,2023-04-16 22:47:35.231131,2621884.0
2120,2023-04-16 22:47:35.731196,2621884.0
2121,2023-04-16 22:47:38.008339,2621884.0
2122,2023-04-16 22:47:39.434695,2621884.0
2123,2023-04-16 22:47:39.931392,2621884.0
2124,2023-04-16 22:47:40.443843,2621884.0
2125,2023-04-16 22:47:41.114241,2621884.0
2126,2023-04-16 22:47:41.575087,2621884.0
2127,2023-04-16 22:47:42.058773,2621884.0
2128,2023-04-16 22:47:42.700244,2621884.0
2129,2023-04-16 22:47:43.712744,2621884.0
2130,2023-04-16 22:47:44.234028,2621884.0
2131,2023-04-16 22:47:44.973626,2621884.0
2132,2023-04-16 22:47:45.969799,2621884.0
2133,2023-04-16 22:47:47.392757,2621884.0
2134,2023-04-16 22:47:48.099303,2621884.0
2135,2023-04-16 22:47:48.615346,2621884.0
2136,2023-04-16 22:47:51.027041,2621884.0
2137,2023-04-16 22:47:51.480283,2621884.0
2138,2023-04-16 22:47:52.228065,2621884.0
2139,2023-04-16 22:47:53.287004,2621884.0
2140,2023-04-16 22:47:54.122889,2621884.0
2141,2023-04-16 22:47:55.738366,2621885.0
2142,2023-04-16 22:47:58.500656,2621886.0
2143,2023-04-16 22:47:59.930061,2621886.0
2144,2023-04-16 22:48:00.569565,2621886.0
2145,2023-04-16 22:48:02.073573,2621886.0
2146,2023-04-16 22:48:02.831442,2621886.0
2147,2023-04-16 22:48:03.314738,2621886.0
2148,2023-04-16 22:48:03.767533,2621886.0
2149,2023-04-16 22:48:04.694922,2621886.0
2150,2023-04-16 22:48:07.308484,2621886.0
2151,2023-04-16 22:48:09.750911,2621886.0
2152,2023-04-16 22:48:10.363877,2621886.0
2153,2023-04-16 22:48:12.025076,2621887.0
2154,2023-04-16 22:48:12.512079,2621887.0
2155,2023-04-16 22:48:12.958805,2621887.0
2156,2023-04-16 22:48:13.550309,2621887.0
2157,2023-04-16 22:48:16.384946,2621887.0
2158,2023-04-16 22:48:18.078444,2621887.0
2159,2023-04-16 22:48:19.204793,2621887.0
2160,2023-04-16 22:48:19.695365,2621887.0
2161,2023-04-16 22:48:20.315286,2621887.0
2162,2023-04-16 22:48:20.844396,2621887.0
2163,2023-04-16 22:48:21.495573,2621887.0
2164,2023-04-16 22:48:22.346796,2621887.0
2165,2023-04-16 22:48:23.523272,2621887.0
2166,2023-04-16 22:48:24.087127,2621887.0
2167,2023-04-16 22:48:25.386409,2621887.0
2168,2023-04-16 22:48:25.999003,2621887.0
2169,2023-04-16 22:48:26.491906,2621887.0
2170,2023-04-16 22:48:27.401561,2621887.0
2171,2023-04-16 22:48:28.162089,2621887.0
2172,2023-04-16 22:48:30.666640,2621887.0
2173,2023-04-16 22:48:31.535749,2621887.0
2174,2023-04-16 22:48:34.249582,2621887.0
2175,2023-04-16 22:48:37.049643,2621887.0
2176,2023-04-16 22:48:38.173802,2621887.0
2177,2023-04-16 22:48:39.113312,2621887.0
2178,2023-04-16 22:48:39.931104,2621887.0
2179,2023-04-16 22:48:41.954735,2621887.0
2180,2023-04-16 22:48:42.905058,2621887.0
2181,2023-04-16 22:48:43.653799,2621887.0
2182,2023-04-16 22:48:45.442871,2621887.0
2183,2023-04-16 22:48:48.165496,2621887.0
2184,2023-04-16 22:48:49.192448,2621888.0
2185,2023-04-16 22:48:51.828465,2621889.0
2186,2023-04-16 22:48:52.318365,2621889.0
2187,2023-04-16 22:48:52.782108,2621889.0
2188,2023-04-16 22:48:54.051913,2621889.0
2189,2023-04-16 22:48:56.151473,2621889.0
2190,2023-04-16 22:49:01.462595,2621889.0
2191,2023-04-16 22:49:06.871238,2621889.0
2192,2023-04-16 22:49:07.479571,2621890.0
2193,2023-04-16 22:49:08.248635,2621890.0
2194,2023-04-16 22:49:14.281077,2621891.0
2195,2023-04-16 22:49:16.082953,2621891.0
2196,2023-04-16 22:49:16.940923,2621891.0
2197,2023-04-16 22:49:22.944176,2621891.0
2198,2023-04-16 22:49:24.517320,2621891.0
2199,2023-04-16 22:49:25.060283,2621891.0
2200,2023-04-16 22:49:25.980179,2621891.0
2201,2023-04-16 22:49:29.413217,2621891.0
2202,2023-04-16 22:49:30.536974,2621891.0
2203,2023-04-16 22:49:32.608512,2621892.0
2204,2023-04-16 22:49:33.381002,2621892.0
2205,2023-04-16 22:49:34.418731,2621892.0
2206,2023-04-16 22:49:35.859837,2621892.0
2207,2023-04-16 22:49:37.068772,2621892.0
2208,2023-04-16 22:49:37.582385,2621892.0
2209,2023-04-16 22:49:38.182180,2621892.0
2210,2023-04-16 22:49:40.372988,2621892.0
2211,2023-04-16 22:49:40.840579,2621892.0
2212,2023-04-16 22:49:41.435214,2621892.0
2213,2023-04-16 22:49:42.819057,2621892.0
2214,2023-04-16 22:49:43.287093,2621892.0
2215,2023-04-16 22:49:44.031957,2621892.0
2216,2023-04-16 22:49:44.731679,2621892.0
2217,2023-04-16 22:49:46.913365,2621892.0
2218,2023-04-16 22:49:49.163235,2621892.0
2219,2023-04-16 22:49:50.475404,2621892.0
2220,2023-04-16 22:49:51.693017,2621892.0
2221,2023-04-16 22:49:53.560744,2621892.0
2222,2023-04-16 22:49:54.047731,2621892.0
2223,2023-04-16 22:49:54.519846,2621892.0
2224,2023-04-16 22:49:56.671945,2621894.0
2225,2023-04-16 22:49:57.423375,2621894.0
2226,2023-04-16 22:49:58.771197,2621894.0
2227,2023-04-16 22:50:01.885666,2621894.0
2228,2023-04-16 22:50:03.860026,2621893.0
2229,2023-04-16 22:50:05.007011,2621893.0
2230,2023-04-16 22:50:06.715309,2621893.0
2231,2023-04-16 22:50:09.167368,2621892.0
2232,2023-04-16 22:50:10.089301,2621892.0
2233,2023-04-16 22:50:10.816388,2621892.0
2234,2023-04-16 22:50:12.292259,2621892.0
2235,2023-04-16 22:50:14.685523,2621891.0
2236,2023-04-16 22:50:15.374946,2621891.0
2237,2023-04-16 22:50:17.246182,2621891.0
2238,2023-04-16 22:50:18.249813,2621891.0
2239,2023-04-16 22:50:22.265610,2621891.0
2240,2023-04-16 22:50:26.376398,2621891.0
2241,2023-04-16 22:50:29.445280,2621890.0
2242,2023-04-16 22:50:30.290000,2621890.0
2243,2023-04-16 22:50:30.737144,2621890.0
2244,2023-04-16 22:50:31.430696,2621890.0
2245,2023-04-16 22:50:33.130229,2621890.0
2246,2023-04-16 22:50:35.676931,2621890.0
2247,2023-04-16 22:50:36.162509,2621890.0
2248,2023-04-16 22:50:38.217058,2621890.0
2249,2023-04-16 22:50:39.740909,2621890.0
2250,2023-04-16 22:50:40.226204,2621890.0
2251,2023-04-16 22:50:41.920460,2621890.0
2252,2023-04-16 22:50:49.242891,2621890.0
2253,2023-04-16 22:50:49.700104,2621890.0
2254,2023-04-16 22:50:51.757531,2621890.0
2255,2023-04-16 22:50:52.789632,2621890.0
2256,2023-04-16 22:50:53.936003,2621892.0
2257,2023-04-16 22:50:54.697834,2621892.0
2258,2023-04-16 22:50:55.448035,2621892.0
2259,2023-04-16 22:50:56.123614,2621892.0
2260,2023-04-16 22:50:57.309018,2621892.0
2261,2023-04-16 22:50:57.784322,2621892.0
2262,2023-04-16 22:50:58.350669,2621892.0
2263,2023-04-16 22:50:59.344448,2621891.0
2264,2023-04-16 22:51:05.690712,2621892.0
2265,2023-04-16 22:51:11.542915,2621892.0
2266,2023-04-16 22:51:12.825448,2621892.0
2267,2023-04-16 22:51:13.301182,2621892.0
2268,2023-04-16 22:51:14.252376,2621892.0
2269,2023-04-16 22:51:14.717267,2621892.0
2270,2023-04-16 22:51:16.442846,2621892.0
2271,2023-04-16 22:51:16.955503,2621892.0
2272,2023-04-16 22:51:17.481448,2621892.0
2273,2023-04-16 22:51:19.349502,2621892.0
2274,2023-04-16 22:51:21.765854,2621892.0
2275,2023-04-16 22:51:23.012158,2621892.0
