,stream_date,value
2684,2023-04-17,2622975.0
2685,2023-04-17,2622975.0
2686,2023-04-17,2622975.0
2687,2023-04-17,2622975.0
2688,2023-04-17,2622975.0
2689,2023-04-17,2622975.0
2690,2023-04-17,2622975.0
2691,2023-04-17,2622975.0
2692,2023-04-17,2622975.0
2693,2023-04-17,2622975.0
2694,2023-04-17,2622975.0
2695,2023-04-17,2622975.0
2696,2023-04-17,2622975.0
2697,2023-04-17,2622975.0
2698,2023-04-17,2622975.0
2699,2023-04-17,2622975.0
2700,2023-04-17,2622975.0
2701,2023-04-17,2622975.0
2702,2023-04-17,2622975.0
2703,2023-04-17,2622975.0
2704,2023-04-17,2622975.0
2705,2023-04-17,2622975.0
2706,2023-04-17,2622975.0
2707,2023-04-17,2622975.0
2708,2023-04-17,2622975.0
2709,2023-04-17,2622975.0
2710,2023-04-17,2622975.0
2711,2023-04-17,2622975.0
2712,2023-04-17,2622975.0
2713,2023-04-17,2622975.0
2714,2023-04-17,2622975.0
2715,2023-04-17,2622975.0
2716,2023-04-17,2622975.0
2717,2023-04-17,2622975.0
2718,2023-04-17,2622975.0
2719,2023-04-17,2622975.0
2720,2023-04-17,2622975.0
2721,2023-04-17,2622975.0
2722,2023-04-17,2622975.0
2723,2023-04-17,2622975.0
2724,2023-04-17,2622975.0
2725,2023-04-17,2622975.0
2726,2023-04-17,2622975.0
2727,2023-04-17,2622975.0
2728,2023-04-17,2622975.0
2729,2023-04-17,2622975.0
2730,2023-04-17,2622975.0
2731,2023-04-17,2622975.0
2732,2023-04-17,2622975.0
2733,2023-04-17,2622975.0
2734,2023-04-17,2622975.0
2735,2023-04-17,2622975.0
2736,2023-04-17,2622975.0
2737,2023-04-17,2622975.0
2738,2023-04-17,2622975.0
2739,2023-04-17,2622975.0
2740,2023-04-17,2622975.0
2741,2023-04-17,2622975.0
2742,2023-04-17,2622975.0
2743,2023-04-17,2622975.0
2744,2023-04-17,2622975.0
2745,2023-04-17,2622975.0
2746,2023-04-17,2622975.0
2747,2023-04-17,2622975.0
2748,2023-04-17,2622975.0
2749,2023-04-17,2622975.0
2750,2023-04-17,2622976.0
2751,2023-04-17,2622975.0
2752,2023-04-17,2622975.0
2753,2023-04-17,2622975.0
2754,2023-04-17,2622975.0
2755,2023-04-17,2622975.0
2756,2023-04-17,2622975.0
2757,2023-04-17,2622975.0
2758,2023-04-17,2622975.0
2759,2023-04-17,2622975.0
2760,2023-04-17,2622975.0
2761,2023-04-17,2622975.0
2762,2023-04-17,2622975.0
2763,2023-04-17,2622975.0
2764,2023-04-17,2622975.0
2765,2023-04-17,2622975.0
2766,2023-04-17,2622975.0
2767,2023-04-17,2622975.0
2768,2023-04-17,2622975.0
2769,2023-04-17,2622975.0
2770,2023-04-17,2622975.0
2771,2023-04-17,2622975.0
2772,2023-04-17,2622975.0
2773,2023-04-17,2622975.0
2774,2023-04-17,2622975.0
2775,2023-04-17,2622975.0
2776,2023-04-17,2622975.0
2777,2023-04-17,2622975.0
2778,2023-04-17,2622975.0
2779,2023-04-17,2622975.0
2780,2023-04-17,2622975.0
2781,2023-04-17,2622975.0
2782,2023-04-17,2622975.0
2783,2023-04-17,2622975.0
2784,2023-04-17,2622975.0
2785,2023-04-17,2622975.0
2786,2023-04-17,2622975.0
2787,2023-04-17,2622975.0
2788,2023-04-17,2622975.0
2789,2023-04-17,2622976.0
2790,2023-04-19,2625586.0
2791,2023-04-19,2625586.0
2792,2023-04-19,2625586.0
2793,2023-04-19,2625586.0
2794,2023-04-19,2625586.0
2795,2023-04-19,2625586.0
2796,2023-04-19,2625586.0
2797,2023-04-19,2625586.0
2798,2023-04-19,2625586.0
2799,2023-04-19,2625586.0
2800,2023-04-19,2625586.0
2801,2023-04-19,2625586.0
2802,2023-04-19,2625586.0
2803,2023-04-19,2625586.0
2804,2023-04-19,2625586.0
2805,2023-04-19,2625586.0
2806,2023-04-19,2625586.0
2807,2023-04-19,2625586.0
2808,2023-04-19,2625586.0
2809,2023-04-19,2625586.0
2810,2023-04-19,2625586.0
2811,2023-04-19,2625586.0
2812,2023-04-19,2625586.0
2813,2023-04-19,2625586.0
2814,2023-04-19,2625586.0
2815,2023-04-19,2625586.0
2816,2023-04-19,2625586.0
2817,2023-04-19,2625586.0
2818,2023-04-19,2625586.0
2819,2023-04-19,2625586.0
2820,2023-04-19,2625586.0
2821,2023-04-19,2625586.0
2822,2023-04-19,2625586.0
2823,2023-04-19,2625586.0
2824,2023-04-19,2625586.0
2825,2023-04-19,2625586.0
2826,2023-04-19,2625586.0
2827,2023-04-19,2625586.0
2828,2023-04-19,2625586.0
2829,2023-04-19,2625586.0
2830,2023-04-19,2625586.0
2831,2023-04-19,2625586.0
2832,2023-04-19,2625586.0
2833,2023-04-19,2625586.0
2834,2023-04-19,2625586.0
2835,2023-04-19,2625586.0
2836,2023-04-19,2625587.0
2837,2023-04-19,2625587.0
2838,2023-04-19,2625587.0
2839,2023-04-19,2625587.0
2840,2023-04-19,2625587.0
2841,2023-04-19,2625587.0
2842,2023-04-19,2625586.0
2843,2023-04-19,2625586.0
2844,2023-04-19,2625586.0
2845,2023-04-19,2625586.0
2846,2023-04-19,2625586.0
2847,2023-04-19,2625586.0
2848,2023-04-19,2625586.0
2849,2023-04-19,2625586.0
2850,2023-04-19,2625586.0
2851,2023-04-19,2625586.0
2852,2023-04-19,2625586.0
2853,2023-04-19,2625587.0
2854,2023-04-19,2625587.0
2855,2023-04-19,2625587.0
2856,2023-04-19,2625587.0
2857,2023-04-19,2625587.0
2858,2023-04-19,2625587.0
2859,2023-04-19,2625587.0
2860,2023-04-19,2625587.0
2861,2023-04-19,2625587.0
2862,2023-04-19,2625588.0
2863,2023-04-19,2625588.0
2864,2023-04-19,2625588.0
2865,2023-04-19,2625588.0
2866,2023-04-19,2625588.0
2867,2023-04-19,2625588.0
2868,2023-04-19,2625588.0
2869,2023-04-19,2625588.0
2870,2023-04-19,2625588.0
2871,2023-04-19,2625589.0
2872,2023-04-19,2625589.0
2873,2023-04-19,2625589.0
2874,2023-04-19,2625589.0
2875,2023-04-19,2625589.0
2876,2023-04-19,2625589.0
2877,2023-04-19,2625589.0
2878,2023-04-19,2625589.0
2879,2023-04-19,2625589.0
2880,2023-04-19,2625590.0
2881,2023-04-19,2625590.0
2882,2023-04-19,2625590.0
2883,2023-04-19,2625590.0
2884,2023-04-19,2625590.0
2885,2023-04-19,2625591.0
2886,2023-04-19,2625591.0
2887,2023-04-19,2625591.0
2888,2023-04-19,2625591.0
2889,2023-04-19,2625591.0
2890,2023-04-19,2625590.0
2891,2023-04-19,2625590.0
2892,2023-04-19,2625590.0
2893,2023-04-19,2625590.0
2894,2023-04-19,2625590.0
2895,2023-04-19,2625591.0
2896,2023-04-19,2625591.0
2897,2023-04-19,2625591.0
2898,2023-04-19,2625591.0
2899,2023-04-19,2625591.0
2900,2023-04-19,2625591.0
2901,2023-04-19,2625591.0
2902,2023-04-19,2625591.0
2903,2023-04-19,2625591.0
2904,2023-04-19,2625591.0
2905,2023-04-19,2625591.0
2906,2023-04-19,2625591.0
2907,2023-04-19,2625591.0
2908,2023-04-19,2625591.0
2909,2023-04-19,2625591.0
2910,2023-04-19,2625591.0
2911,2023-04-19,2625591.0
2912,2023-04-19,2625591.0
2913,2023-04-19,2625591.0
2914,2023-04-19,2625591.0
2915,2023-04-19,2625592.0
2916,2023-04-19,2625592.0
2917,2023-04-19,2625592.0
2918,2023-04-19,2625592.0
2919,2023-04-19,2625592.0
2920,2023-04-19,2625592.0
2921,2023-04-19,2625592.0
2922,2023-04-19,2625592.0
2923,2023-04-19,2625592.0
2924,2023-04-19,2625592.0
2925,2023-04-19,2625592.0
2926,2023-04-19,2625592.0
2927,2023-04-19,2625592.0
2928,2023-04-19,2625592.0
2929,2023-04-19,2625592.0
2930,2023-04-19,2625593.0
2931,2023-04-19,2625593.0
2932,2023-04-19,2625594.0
2933,2023-04-19,2625594.0
2934,2023-04-19,2625594.0
2935,2023-04-19,2625594.0
2936,2023-04-19,2625594.0
2937,2023-04-19,2625594.0
2938,2023-04-19,2625594.0
2939,2023-04-19,2625594.0
2940,2023-04-19,2625594.0
2941,2023-04-19,2625594.0
2942,2023-04-19,2625594.0
2943,2023-04-19,2625592.0
2944,2023-04-19,2625591.0
2945,2023-04-19,2625592.0
2946,2023-04-19,2625592.0
2947,2023-04-19,2625592.0
2948,2023-04-19,2625592.0
2949,2023-04-19,2625592.0
2950,2023-04-19,2625592.0
2951,2023-04-19,2625592.0
2952,2023-04-19,2625592.0
2953,2023-04-19,2625592.0
2954,2023-04-19,2625592.0
2955,2023-04-19,2625593.0
2956,2023-04-19,2625593.0
2957,2023-04-19,2625593.0
2958,2023-04-19,2625593.0
2959,2023-04-19,2625593.0
2960,2023-04-19,2625594.0
2961,2023-04-19,2625594.0
2962,2023-04-19,2625594.0
2963,2023-04-19,2625596.0
2964,2023-04-19,2625596.0
2965,2023-04-19,2625596.0
2966,2023-04-19,2625596.0
2967,2023-04-19,2625596.0
2968,2023-04-19,2625596.0
2969,2023-04-19,2625595.0
2970,2023-04-19,2625595.0
2971,2023-04-19,2625595.0
2972,2023-04-19,2625595.0
2973,2023-04-19,2625595.0
2974,2023-04-19,2625595.0
2975,2023-04-19,2625596.0
2976,2023-04-19,2625596.0
2977,2023-04-19,2625596.0
2978,2023-04-19,2625596.0
2979,2023-04-19,2625596.0
2980,2023-04-19,2625596.0
2981,2023-04-19,2625596.0
2982,2023-04-19,2625596.0
2983,2023-04-19,2625596.0
2984,2023-04-19,2625596.0
2985,2023-04-19,2625596.0
2986,2023-04-19,2625596.0
2987,2023-04-19,2625596.0
2988,2023-04-19,2625596.0
2989,2023-04-19,2625596.0
2990,2023-04-19,2625596.0
2991,2023-04-19,2625596.0
2992,2023-04-19,2625596.0
2993,2023-04-19,2625596.0
2994,2023-04-19,2625596.0
2995,2023-04-19,2625596.0
2996,2023-04-19,2625596.0
2997,2023-04-19,2625597.0
2998,2023-04-19,2625597.0
2999,2023-04-19,2625597.0
3000,2023-04-19,2625597.0
3001,2023-04-19,2625597.0
3002,2023-04-19,2625597.0
3003,2023-04-19,2625597.0
3004,2023-04-19,2625597.0
3005,2023-04-19,2625597.0
3006,2023-04-19,2625597.0
3007,2023-04-19,2625597.0
3008,2023-04-19,2625597.0
3009,2023-04-19,2625597.0
3010,2023-04-19,2625597.0
3011,2023-04-19,2625597.0
3012,2023-04-19,2625597.0
3013,2023-04-19,2625597.0
3014,2023-04-19,2625597.0
3015,2023-04-19,2625596.0
3016,2023-04-19,2625596.0
3017,2023-04-19,2625596.0
3018,2023-04-19,2625596.0
3019,2023-04-19,2625596.0
3020,2023-04-19,2625596.0
3021,2023-04-19,2625596.0
3022,2023-04-19,2625596.0
3023,2023-04-19,2625596.0
3024,2023-04-19,2625596.0
3025,2023-04-19,2625596.0
3026,2023-04-19,2625596.0
3027,2023-04-19,2625596.0
3028,2023-04-19,2625597.0
3029,2023-04-19,2625597.0
3030,2023-04-19,2625597.0
3031,2023-04-19,2625597.0
3032,2023-04-19,2625598.0
3033,2023-04-19,2625598.0
3034,2023-04-19,2625598.0
3035,2023-04-19,2625598.0
3036,2023-04-19,2625598.0
3037,2023-04-19,2625598.0
3038,2023-04-19,2625598.0
